2.77	14.87	2.95	20.28	79.45	54.52	1627	11.8	92
3.15	15.77	3.15	13.09	58.46	74.61	1585	11.55	92
3.18	16.89	3.94	1	93.69	52.6	1445	7.61	90
1.78	14.65	2.88	8.1	73.42	44.01	1631	9.87	91
1.34	15.49	2.56	6	78.15	63.78	1640	10.91	91
2.87	12.47	5.54	2.93	96.47	50.75	1948	10.47	90
2.87	14.91	2.7	1.81	95.12	39.73	2367	7.65	90
1.79	15.15	1.07	3.63	68.48	68.08	2897	10.01	91
2.74	13.68	3.58	8.82	80.86	71.08	2625	9.6	92
3.19	15.64	4.23	7.5	92.5	40.94	2385	9.6	89
4.58	16.36	2.82	5.3	91.34	20.48	2836	8.64	94
2.7	12.96	2.74	6.56	91.09	65.54	2554	8.81	89
1.57	13.15	4.22	5.27	86.87	28.67	1658	7.12	94
2.44	13.25	3.3	6.17	97.96	38.25	1396	7.38	93
2.78	16.91	3.1	8.18	85.98	35.33	2773	9.56	89
3.17	15.32	5.29	6.97	93.23	50.02	2174	8.97	89
3.75	12.9	4.71	4	99	32.14	1465	7.65	93
1.79	11.96	3.22	9.19	96.53	71.22	1396	8.38	99
1.7	15.48	2.54	2.94	84.59	73.33	2241	8.84	99
1.93	17.18	2.94	3.56	77.52	69.16	1868	9.58	99
2.58	16.57	4.16	3.75	63.89	52.67	3029	10.07	99
2.1	14.17	4.99	7.73	76.53	49.93	1143	10.41	99
2.6	16.41	4.97	2.26	75.43	54.26	1347	8.24	99
3.49	13.21	5.49	3.14	87.87	70.02	1347	8.09	99
2.35	17.57	2.77	6.59	72.31	40.62	2891	10.69	99
2.57	16.98	3.9	2.81	85.63	69.73	2256	9.04	99
2.37	16.52	3.37	4.67	78.48	54.36	2911	9.52	99
1.81	16.94	3.57	10.99	82.94	60.62	1765	9.12	100
2.43	13.03	5.02	8.01	97.93	41.63	1274	9.18	100
2.72	16.75	2.74	11.02	75.26	35.39	4048	10.97	100
1.41	15.67	3.8	7.77	89	46.8	1844	11.61	100
1.42	11.45	4.6	7.17	98.83	60.92	1695	8.67	100
1.2	14.49	3.82	12.83	93.9	55.91	1415	8.9	100
3.21	14.54	4.63	7.36	87.62	43.26	1059	8.03	100
2.46	14.72	3.08	11.91	94.07	45.73	2276	8.83	100
1.93	13.1	3.66	7.58	83.86	62.89	2077	8.67	100
2.35	14.35	4.41	7.08	90.8	55.83	1791	8.54	100
1.35	13.61	6.66	13.23	83.75	36.48	1036	7.63	100
2	15.06	3.48	17.22	81.9	34.15	2098	10.77	100
1.85	16.93	3.16	6.48	91.01	27.36	2439	10.74	100
1.96	14.6	5.14	10.54	92.6	43.67	2198	9.74	100
1.87	15.75	3.61	10.06	80.57	60.52	2190	9.91	100
2.37	14.81	3.78	11.29	86.75	64.66	2194	10.12	100
1.54	13.55	4.46	12.77	95.87	41.82	583	10.98	100
2.81	15.65	3.49	13.65	85.23	48.17	2205	11.56	100
1.99	16.57	3.98	2.93	77.57	24.32	1358	9.5	100
1.96	15.28	2.87	16.58	92.85	44.95	2193	7.93	100
2.66	16.06	3.35	10.63	81.2	62.55	1881	10.85	100
2.53	12.94	5.06	20.8	93.66	58.25	711	7.74	100
2.6	11.76	4.58	11.1	97.39	40.77	808	9.53	100
2.02	13.67	4.6	13.99	94.28	56.56	1587	9.33	100
1.73	14.12	4.71	13.79	96.18	40.62	1041	11.72	100
2.13	13.91	3.74	12.06	96.29	26.97	1927	10.17	100
2.37	13.01	5.48	5.1	90.95	35.27	1222	8.27	100
1.39	13.01	3.24	10.21	93.28	61.96	1945	9.2	100
2.79	12.3	3.55	20.2	94.18	35.29	1041	8.84	100
1.81	12.69	4.46	13.05	95.64	25.99	1434	9.83	100
2.09	12.88	2.25	11.46	91.68	34.88	1289	10.01	100
2.72	12.87	3.31	7.79	96.62	55.94	2386	8.76	101
2.97	12.8	3.02	13	98.41	61.99	2187	8.28	101
1.92	12.65	4.91	6.91	99	69.54	1304	8.51	101
2.57	14	2.51	4.66	93.2	48.49	3344	9.3	101
2.03	13.97	3.04	5.67	94.23	51.79	2069	9.67	101
2.98	11.45	3.59	10.84	98.3	41.99	1476	10.64	101
2.53	13.05	4.39	3.84	76.35	51.16	1663	11	101
1.79	12.05	2.18	6.91	94.1	40.51	2572	9.56	101
2.25	12.51	2.85	11.25	98.43	36.4	2487	10.74	101
2.93	12.15	3.09	7.22	97.76	32.15	1876	11.03	101
1.83	13.81	2.57	7.31	97.86	67.67	1637	7.94	101
2.57	11.45	3.29	6.15	97.63	34.08	1948	7.85	101
3.34	13.58	1.98	4.51	96.86	44.21	1767	7.92	101
3.02	11.98	4.15	8.65	96.43	53.69	1954	9.31	101
2.56	11.94	3.93	9.99	96.64	43.58	1834	10.41	101
1.35	11.39	4.14	6.43	96.92	52.01	1185	9.11	101
2.37	12.26	3.68	6.72	98.47	38.61	1900	7.47	101
2.18	13.11	4.66	11.17	87.09	65.53	1373	9.61	101
2.41	12.12	2.93	7.52	97.61	39.75	2079	9.48	101
2.52	10.9	4.35	8.27	94.47	32.81	2183	10.49	101
2.87	11.85	2.71	14.74	91.29	38.74	1916	12.27	101
2.72	12.79	3	13.52	95.08	34.61	1399	10.15	101
3	12.15	3.34	8.97	98.13	30.41	2066	10.21	101
4.33	18.07	4.83	3.09	89.92	59.99	2009	10.05	102
2.21	13.47	3.93	4.96	96.48	35.62	1678	7.99	102
2.11	15.76	2.87	5.93	90.96	44.1	3173	10.05	102
3.46	13.27	3.33	5.51	96.76	58.61	1620	7.78	102
1.33	16.51	2.33	1.91	88.12	78.56	3301	8.57	102
2.05	12.36	1.82	2.04	86.16	46.05	2970	11.72	103
2.26	12.15	1.85	5.93	87.76	67.77	3407	10.24	103
1.72	15.56	1.12	6.77	79.47	65.57	2327	13.11	103
1.35	14.53	1.82	2.61	72.09	77.48	2141	8.87	103
0.7	13.62	1.48	2.31	68.85	87.41	2431	11.39	103
1.18	12.65	1.71	3.83	82.22	37.94	1692	8.81	103
0.98	12.61	1.32	3.02	92.36	63.59	1737	14.34	103
1.86	17.43	1.37	3.7	66.7	63.74	1830	12.46	103
2.17	13.63	1.84	2.15	88.09	52.35	2494	11.55	103
1.58	14.29	1.64	4.24	75.23	62.32	1582	12.9	103
1.63	12.23	1.7	2.88	85.14	67.28	1292	11.3	103
1.2	13.13	1.93	2.37	92.99	61.53	1500	11.27	103
1.66	15.4	1.49	4.69	50.63	51.43	1747	16.37	103
1.84	15.18	2.39	5.01	55.38	74.73	1634	10.1	103
3.41	13.7	3.17	8.59	92.64	51.06	1292	9.67	104
1.7	12.85	5.22	2.35	77.05	61.75	1533	9.2	104
3.39	15.37	4.63	2.76	87.02	54.6	885	8.59	104
2.72	14.24	2.33	4.63	92.55	38.35	3863	8.41	104
1.76	16.59	3.21	4.74	88.62	55.52	1652	11.14	104
2.54	14.02	3.58	3.63	98.7	27.21	2125	10.12	104
2.43	13.11	2.86	2.65	98.22	40.8	3249	10.37	104
2.74	13.98	1.91	2.38	97.17	37.68	3935	6.53	104
2.28	12.94	2.88	3.11	97.5	46.28	3686	8.52	104
2.35	15.88	3.82	4.85	88.22	63.13	1833	10.64	104
2.82	15.24	3.02	3.14	94.32	31.87	2519	11.59	104
2.36	14.13	2.36	3.5	89.37	30.51	1698	10.9	104
2.64	13.13	3.99	2.28	96.23	28.37	1630	9.33	104
2.54	16.19	3.4	4.18	93.6	49.56	4175	10.71	104
3.21	17.62	3.5	1.44	99	34.38	1402	10.13	104
2.28	13.89	4.22	3.63	95.86	21.28	3197	7.85	104
2.24	15.49	4.3	4.11	94.01	54.96	2233	9.09	104
1.37	12.79	2.53	2.19	95.18	49.59	1384	8.74	104
2.91	15.2	3.87	3.72	96.45	29.28	2507	8.46	104
2.46	12.78	2.52	2.8	97.67	28.11	1628	7.99	104
2.14	12.85	2.84	2.14	91.2	47.16	1867	8.89	104
2.68	13.38	3.18	2.69	98.06	34.96	2645	7.64	104
2.05	13.68	3.72	1.48	93.79	32.42	2390	6.99	104
3.63	15.68	5.4	5.46	97.99	38.03	2092	9.7	104
2.87	13.93	3.85	1	97.79	34.94	1845	9.16	104
2.89	13.58	3.42	3	91.08	36.37	2253	7.15	104
2.63	15.03	2.38	1.88	90.87	44.85	2775	9.33	104
2.65	15.11	3.35	1.82	94.88	28.46	3130	9.52	104
2.29	17.43	4.05	2	97.07	42.62	2100	8.38	104
2.37	11.25	2.18	2.87	97.07	31.24	2107	8.54	104
2.2	13.18	4.51	2.59	90.33	56.25	1775	8.62	104
2.95	15.73	2.98	3.07	91.15	45.91	3224	10.45	104
2.66	13.17	3.27	3.41	91.79	52.77	1989	7.49	104
3.66	10.87	2.92	1.89	98.96	32.11	3220	6.68	104
2.76	11.35	2.88	1.29	97.17	44.12	1595	5.2	104
2.03	14.39	3.5	1.9	88.06	34.94	3740	6.23	104
1.46	14.73	2.64	6.01	69.87	53.72	2458	10.78	104
2.78	15.69	2.99	1.58	91.87	28.34	2339	13.3	104
2.08	12.73	3.29	1.91	88.65	76.85	1155	7.36	104
2.75	15.06	2.87	2.71	89.96	31.14	3167	9.47	104
2.47	14.26	3.93	1.52	95.58	35.41	2061	10.38	104
2.41	17.68	3.67	3.12	71.73	70.49	4847	9.14	105
3.6	18.24	3.49	1	74.42	66.8	3783	8.3	105
3.27	17.21	4.62	5.13	78.69	58.97	2963	10.06	105
2.25	16.28	5.04	6.24	86.29	62.44	1646	7.59	105
3.24	16.01	3.17	2.76	74.96	74.29	2966	8.06	105
2.48	17.28	2.64	2.93	71.09	77.7	1250	7.68	105
3.92	16.47	4.21	6.12	85.86	59.41	2398	9.38	105
2.96	16.55	3.01	1.42	81.1	70.08	2060	9.17	105
2.2	15.07	4.49	5.33	88.2	63.59	2316	9.84	105
2.11	15.63	4.79	1.88	66.85	59.14	1753	7.47	105
2.38	16.7	3.27	5.67	66.94	63.57	3275	11.76	105
3	19.94	4.57	1.93	59.84	60.36	2167	9.55	105
3.95	19.33	3.74	2	43.74	78.98	962	8.42	105
2.96	13.03	3.8	2.63	89.53	75.83	1788	6.82	105
2.5	16.97	3.59	2.57	62.01	47.15	1839	10.01	105
2.48	14.5	5.89	2.65	91.11	61.77	1290	8.29	105
1.89	12.89	4.25	3.61	67.4	72.88	2165	7.71	105
2.11	13.62	4.39	2.3	83.47	61.12	2460	7.6	105
2.26	14.69	4.07	2.2	55.06	62.74	2702	9.22	105
3.07	15.7	3.63	1.52	35.36	70.08	2312	8.87	105
3.26	18.73	3.86	2.62	34.36	79.14	2696	11.5	105
3.39	16.74	3.77	1	75.18	72.52	1326	9.28	105
2.56	18.31	3.65	2.08	46.86	80.42	3397	9.77	105
2.67	15.8	3.02	1.42	68.6	67.22	6259	9.07	105
2.52	14.48	2.91	3.87	79.48	59.76	4358	8.49	105
2.98	15.27	4.13	2.33	53.06	70.99	3123	9.8	105
3.29	12.02	4.27	3.54	84.83	61.82	2129	8.22	105
3.05	15.33	3.09	1.92	58.21	68.93	2231	9.68	105
2.86	13.84	5.34	3.61	89.93	50.65	1329	8.28	105
2.98	15.78	3.93	1	86.52	39.14	1578	10.27	105
3.06	14.68	3.89	3.41	94.98	64.02	2289	9.17	105
1.66	13.74	4.06	3.86	85.49	41.45	2416	9.69	105
2.66	15.15	3.38	1	64.91	65.23	3492	9.02	105
2.26	15.86	3.91	1.5	78.38	70.98	3095	9.18	105
3.15	15.19	2.42	3.32	99	22.76	2442	11.43	106
2.36	13.19	3.81	3.17	99	31.06	1312	10.44	106
4.16	12.64	3.29	6.01	97.94	38.08	1155	9.7	106
0.87	11.08	0.29	12.66	97.36	27.76	686	11.81	106
4.04	14.08	2.23	4.81	98.37	42.65	2152	8.74	106
4.19	12.99	3.98	3.25	97.27	42.83	1886	10.92	106
2.79	15.08	2.51	1.32	98.8	77.85	358	10.89	106
3.11	12.69	2.68	4.41	88.64	59.92	2538	10.4	106
3.4	17.2	3.8	1	98.16	39.12	500	13	106
2.66	15.94	2.93	3.6	88.04	56.57	3237	7.85	106
2.97	13.3	4.49	3.82	96.49	38.27	2828	10.4	106
3.02	13.95	4.56	3.01	88.7	30.68	2810	8.65	106
4.85	13.56	4.01	3.65	77.68	77.39	1918	9.96	106
2.81	16.61	1.85	2.4	80.59	26.52	5026	10.41	106
1.75	14.1	1.91	3.93	84.08	60.86	2979	10.51	106
2.78	13.13	2.86	3.07	96.59	13.15	1188	6.82	106
2.78	12.48	3.99	3.75	86.24	52.05	1402	8.77	106
1.8	12.15	2.12	2.47	95.81	39.22	1884	9.87	106
2.63	14.14	2.44	6.14	92.43	41.66	1598	10.14	106
2.49	14.84	2.15	8.25	86.72	53.29	1766	11.55	106
3.14	17.21	2.79	3.9	89.83	27.56	2865	11.34	106
1.62	13.18	2.83	9.9	99	31.35	1237	9.62	106
2.65	13.19	2.86	5.72	99	22.11	1433	10.54	106
3.74	14.12	1.61	7.47	99	22.69	1551	10.06	106
2.09	16.8	2.09	2.41	73.71	60.89	2006	9.67	106
3.98	15.55	2.49	3.18	95.57	34.55	6032	10.56	106
3.18	13.83	2.12	1.34	95.36	39.54	2545	9.82	106
2.6	13.57	2.65	4.47	97.44	52.85	1923	8.58	106
4.42	12.97	2.6	3.14	98.61	51.88	2035	9.48	106
3.06	15.79	3.15	1.63	85.79	36.58	2255	11	106
1.81	15.88	2.07	2.05	89.05	42.97	3091	10.32	106
4.26	15.75	2.09	1.93	92.85	40.2	2298	8.83	106
3.08	12.22	2.42	5.13	97.52	51.98	908	7.71	106
2.95	15.28	3.25	2.65	54.07	75.38	1662	11.13	106
2.28	14.09	4.53	4.2	95.7	22.23	2804	9.17	106
2.77	13.11	2.83	4.02	91.75	67.46	1625	11.02	106
3.17	13.76	2.19	3.83	99	38.58	1737	10.71	106
1.82	11.6	1.18	3.06	97.48	47.92	1699	10.59	106
1.56	13.63	1.95	4.94	80.87	44.27	2303	9.47	106
2.28	16.49	2.07	1.45	83.64	55.46	2850	11.79	106
2.8	13.01	2.39	5.18	97.47	21.79	1714	9.57	106
7.32	12.86	3.89	12.34	97.17	39.06	669	9.57	106
1.67	15.59	1.57	1.57	98.43	19.75	1020	12.65	106
1.81	12.57	1.6	4.35	97.49	37.19	1440	10.21	106
2.5	15.31	3.64	1.59	90.69	26.3	2803	9.6	106
2.51	14.35	3.28	4.27	93.14	45.97	2989	9.2	106
3.4	13.03	2.87	4.48	97.85	43.66	2088	10.63	106
2.32	17.24	3.43	1	86.76	49.08	1984	9.38	106
3.46	12.59	2.05	2.41	96.46	20.66	1271	8.03	106
3.08	16.26	2.96	1.85	92.35	56.27	2633	8.74	106
2.59	13.63	2.15	5.76	97.98	53.31	3440	9.39	106
3.06	13.19	2.55	6.38	99	33.24	1767	10.3	106
2.57	13.73	1.77	4.86	87.02	58.53	2491	10.8	106
3.82	15.7	3.19	2.87	96.17	33.41	1726	8.98	106
1.55	15.37	1.78	2.88	94.61	44.69	3026	10.28	106
2.82	13.79	2.15	3.68	98.54	56.38	2089	11.11	106
2.32	14.1	2.42	3.48	94.57	63.08	3056	9.82	106
2.77	13.89	1.93	3.91	98.14	49.88	3110	8.55	106
2.73	16.34	1.43	1.81	92.48	47.16	2307	9.84	106
2.54	13.63	3.16	2.91	96.67	41.35	1614	8.74	106
1.91	13.97	3.21	4.68	96.16	43.18	1310	9.77	106
1.5	15.42	2	1.89	97.32	29.45	1796	7.57	106
1.52	17.43	1.58	2.18	83.93	60.17	1515	11.29	106
2.8	15.75	1.75	2.41	85.29	50.18	1714	9.45	106
2.1	12.99	2.23	6.51	99	30.89	3188	10.07	106
3.61	14.62	4.09	2.66	96.3	19.5	1689	9.53	106
2.68	13.14	2.36	3.86	92.65	39.64	2123	12.25	106
2.31	12.13	1.57	4.28	86.3	46.79	3247	10.56	106
1.85	12.39	3.91	3.55	83.63	63.91	2276	10.11	106
1.78	16.64	2.23	3.29	75.69	25.3	2241	9.82	106
2.76	18.62	1.83	2.37	91.85	65.03	3008	9.81	106
2.54	13.33	3.11	6.83	93.58	38.02	1928	9.08	106
2.69	14.39	2.3	3.96	90.52	51.91	2301	10.69	106
2.19	13.67	2.58	2.07	91.65	45.65	2055	7.54	106
2.12	11.78	3.13	2.23	88.38	62.27	1885	10.13	106
2.94	13.02	2.52	1	98.69	34.72	1667	8.82	106
2.49	15.16	2.49	2.31	82.05	82.17	2526	8.04	106
4.1	14.41	2.05	3.5	87.23	50.76	3221	9.16	106
1.08	17.35	2.24	2.78	57.73	97.38	1383	8.03	106
2.46	17.53	3.55	3.07	92.45	45.98	2926	11.79	106
2.25	15.54	3.8	4.73	95.55	48.9	2265	9.8	106
2.09	11.82	2.25	3.08	95.95	32.13	1870	9.2	106
1.26	13.05	3.6	3.75	99	50.89	1195	9.62	106
3.97	11.58	2.33	3.28	99	56.15	1460	8.63	106
3.6	12.94	1.95	3.98	87.75	53.1	1693	8.68	106
2.45	15.29	2.13	3.55	92.21	54.79	3668	9.38	106
1.74	13.65	1.79	3.72	96.85	33.48	1839	9.95	106
2.14	10.53	1.88	4.44	98.06	29.51	1168	11.13	106
2.24	11.99	2.35	2.91	97.39	47	2677	10.83	106
1.36	13.1	1.95	1.92	83.84	77.4	2358	7.97	106
3.05	14.2	2.21	3.03	96.22	36.08	4790	9.77	106
1.96	15.21	1.48	4.28	87.7	52.74	3168	9.03	106
2.02	14.04	1.69	2.03	85.29	45.84	5386	10.49	106
1.79	14.06	2.96	3.57	87.26	68.67	2567	8.65	106
3.49	13.06	3.08	2.99	90.09	60.79	2466	10.34	106
3.01	11.76	2.3	4.88	85.36	60.37	2126	9.31	106
4.02	14.97	1.72	3.02	88.62	20.63	3087	11.53	106
2.69	14.73	2.42	3.93	73.47	28.55	6274	10.36	106
2.75	16.01	2.53	2.77	87.37	31.39	4661	12.16	106
2.95	15.02	2.81	3.72	92.07	41.28	2810	10.32	106
2.32	14.07	3.43	1.5	87.41	47.69	1983	9.28	106
3.17	12.64	2.34	3.4	97.13	59.98	1922	8.32	106
1.21	11.14	2.26	4.71	97.81	67.76	1239	10.41	106
2.67	15.13	1.21	4.38	87.96	76.63	2400	10	106
2.35	13.42	3.33	4.52	77.34	62.26	1744	11.87	106
3.29	10.82	2.3	2.84	93.13	21.35	2219	9.19	106
2.76	12.33	3.05	5.54	76.78	52.48	2757	8.16	106
2.83	13.29	3.89	4.19	76.11	36.64	2648	9.71	106
2.68	15.99	2.71	3.27	87.62	40.74	3102	9.41	107
1.79	16.28	3.45	3.72	89.88	61.66	3797	8.93	107
2.77	14.51	4.09	2.65	94.97	28.11	3102	8.99	107
2.71	13.62	3.51	3.18	89.93	27.32	3731	7.26	107
1.99	15.18	3.69	1.19	73.96	50.18	3169	8.77	107
3.74	16.39	3.88	2.39	73.33	28.01	2911	8.28	107
3.12	14.71	4.48	3	91.27	28.4	3012	10.92	107
2.06	15.64	5.16	3.91	87.8	45.46	2424	9.12	107
2.61	15.42	3.72	3.57	94.5	38.85	2530	8.54	107
1.86	16.35	4.11	2.76	85.36	34.66	3016	10.64	107
2.85	17.32	3.37	3.01	81.84	60.69	3620	10.22	107
2.55	16.44	3.12	1.35	85.13	45.98	4076	9.81	107
3.66	14.9	5.08	2.13	88.54	43.61	1967	8.95	107
2.29	12.09	1.53	5.24	78.31	66.59	1704	10.92	108
1.55	9.74	1.38	15.7	86.61	40.53	2393	10.11	108
3.15	13.11	1.32	4.59	98.81	48.76	1365	9.67	108
2.68	15.61	3.33	8.96	70.98	45.7	3241	13.7	108
2.41	10.95	1.86	6.86	95.12	43.07	2366	9.85	108
3	14.65	2.49	8.76	91.32	32.35	1167	11.31	108
2.06	11.44	2.01	9.88	89.65	49.9	3391	8.73	108
2.21	16.48	2.02	6.68	62.13	61.75	3658	11.76	108
2.68	12.89	2.24	13.84	76.4	36.51	5974	11.25	108
2.92	12.9	1.4	5.85	76.74	47.07	3635	10.01	108
3.21	14.72	1.89	9.32	71.53	37.94	4388	12.24	108
2.95	11.7	1.57	5.35	87.28	50.09	2035	10.76	108
3.55	15.58	1.62	11.58	80.66	44.34	2844	11.92	108
3.54	14.2	2	4.45	95.5	35.97	3500	12.83	108
3.14	13	3.14	5.81	87.71	36.34	1877	9.22	108
3.29	12.13	3.32	5.62	77.04	32.04	3158	11.21	108
2.36	11.65	1.82	9.87	92.02	42.81	2961	8.04	108
3.38	13.54	2.07	4.23	94.24	55.07	2364	9.73	108
3.76	12.28	1.92	3.3	99	40.48	1197	8.1	108
1.79	13.1	1.65	8.61	62.57	54.9	5266	11.72	108
2.77	14.61	1.83	5.87	68.93	48.97	2848	11.52	108
2.22	13.09	2.85	9.02	53.44	57.29	4239	12.69	108
1.53	14.68	3.01	3.14	62.47	68.01	1826	8.43	108
1.73	14	3.16	3.89	77.35	39.67	4329	11.25	108
2.62	14.95	2.87	8.43	89.79	35.11	3553	13.23	108
2.83	15.94	3.21	4.68	91.86	29.68	2121	10.37	108
2.31	11.23	2.56	10.22	95.81	20.91	1603	10.98	108
1.84	13.39	2.98	12.85	68.54	58.89	6477	12.64	108
1.38	14.97	3.28	2.17	84.64	54.33	2746	9.61	108
1.9	10.28	1.84	4.83	94.49	34.07	2995	8.55	108
2.4	15.61	2.74	8.99	80.89	67.16	2703	10.84	109
3.11	12.54	4	15.14	97.72	40.91	2249	10.58	109
1.57	12.77	3.58	19.13	96.34	76.12	1339	7.99	109
2.28	13.59	2.69	13.34	88.37	44.31	2458	9.32	109
2.31	13.76	3.21	11.28	98.48	39.27	2900	9.41	109
2.4	13.84	3.78	6.55	91.53	37.98	2537	9.62	109
2.77	14.36	6.9	7.02	82.43	50.6	1769	10.85	109
2.12	12.73	3.71	9.38	94.49	71.86	1131	11.67	109
2.11	14.48	3.03	5.08	93.95	44.54	2707	10.45	109
2.64	14.24	2.24	2.6	95.93	31.33	2008	10.56	109
1.42	11.95	3.02	14.99	98.63	53.57	2117	9.59	109
2.74	12.49	2.44	5.23	99	47.79	2627	8.07	109
2.18	12.32	4.52	11.46	97.44	46.19	2387	7.16	109
1.73	13.75	3.73	19.32	94.69	67.29	1797	11.85	109
2.23	14.02	3.97	10.3	97.12	48.75	2875	11.23	109
2.67	12.27	3.63	9.78	98.61	30.76	2176	12.09	109
2.44	13.51	4.26	10.88	95.19	26.12	1925	10.7	109
2.73	13.7	3.23	6.22	96.17	33.61	1577	9.07	109
3.19	15.05	3.7	7.9	89.12	18.34	2160	10.83	109
4.76	11.99	2.38	17.97	93.81	29.57	1009	11.79	109
2.51	13.85	4.39	7.61	87.27	50.9	1754	11.4	109
1.74	12.56	3.56	11.98	94.57	32.03	2245	10.51	109
2.04	13.37	5.69	10.39	96.59	22.53	1862	10.1	109
2.79	13.08	3.65	9.34	96.64	41.46	2469	10.9	109
4.03	12.8	2.7	7.84	97.23	34.97	3445	9.64	109
3.59	15.5	3.98	11.81	97.26	17.58	2510	11.27	109
2.23	13.88	4.84	6.2	99	28.88	1880	9.84	109
2.81	13.26	4.5	12.72	94.1	32.35	1244	13.59	109
3.8	14.95	2.06	5.37	96.82	51.7	1264	10.68	109
3.29	12.98	3.11	5.8	99	37.29	1702	9.11	109
2.81	14.62	4.03	5.81	95.13	35.55	2531	10.63	109
2.78	13.19	3.09	12.41	98.28	74.56	1296	9.34	109
1.6	14.37	2.84	5.83	96.9	56.62	1371	8.83	109
3.1	12.83	4.92	7.88	96.43	26.45	2034	10.77	109
2.85	14.12	3.78	4.3	97.4	40.26	1402	9.27	109
2.84	13.94	4.04	14.31	91.91	31.61	2080	9.66	109
2.34	11.89	4.52	12.07	91.82	31.39	1968	8.64	109
2.53	12.41	4.17	6.82	98.3	24.66	2328	11.68	109
2.69	15.32	2.94	3.13	99	51.69	3983	9.49	109
2.7	12.27	4	5.66	97.18	34.96	2151	8.88	109
3.25	14.24	3.21	7.1	95.74	40.46	2585	10.99	109
2.75	15.2	3.28	6	99	55.56	2652	11.12	109
3.18	13.29	3.46	10.92	99	37.9	2137	12.82	109
3.94	13.95	4.47	7.38	98.34	24.53	1878	11.93	109
3.01	12.62	4.19	7.39	96.9	28.79	1862	11.17	109
2.8	13.66	3.56	10.87	90.57	34.28	2643	10.56	109
3.24	11.42	2.74	9.78	98.08	38.47	3029	9.74	109
2.42	12.37	3.2	8.34	99	36.43	3097	9.53	109
2.49	13.51	5.82	9.58	95.56	22.93	2287	13.64	109
2.86	13.92	3.58	9.36	95.25	26.61	2623	10.56	109
1.74	13.84	4.03	9.13	98.15	22.61	1438	9.11	109
2.49	14.06	3.96	6.25	98.79	35.7	1565	10.67	109
2.34	14.31	4.5	9.57	97.61	19.57	2180	11.01	109
2.77	12.99	3.92	7.69	96.59	33.89	1478	10.69	109
2.4	11.7	3.36	7.8	90.02	52.74	2914	7.86	109
2.44	13.23	3.79	11.77	92.36	38.69	2086	10.31	109
2.65	10.47	3.57	19.25	92.47	21.69	1738	9.09	109
1.68	13.21	2.37	8.3	87.85	71.32	3459	8.47	109
2.14	13.09	3.62	8.79	90.74	44.87	2292	10.08	109
2.2	13.7	2.75	8.65	96.06	45.5	2869	9.1	109
3.2	14.05	2.83	3.11	90.59	45.45	5752	8.34	110
3.78	15.14	2.27	1.31	81.85	75.98	3567	8.44	110
2.28	13	2.37	2.92	91.52	59.09	4085	8.37	110
3.82	19.55	1.8	1	98.36	24.86	445	7.19	110
3.28	15.02	3.28	2.48	97.05	55.79	3382	8.07	110
2.53	15.8	2.1	3.94	79.82	64.17	4752	9.87	110
2.49	12.63	1.79	6.2	98	61.79	1568	8.1	110
2.61	15.44	2.05	3.3	95.3	42.12	4288	10.54	110
3.14	15.33	3.21	1.87	96.02	35.34	5259	9.55	110
2.97	15.08	2.87	1	84.92	54.47	2791	8.28	110
2.88	12.74	2.74	4.69	92.55	50.58	4379	8.5	110
2.78	13.62	3.95	4.1	98.23	43.59	1799	10.12	111
1.95	12.52	2.93	4.76	98.11	36.62	3172	8.98	111
2.9	10.87	4.64	4.48	94.54	76.1	690	8.41	111
2.38	13.72	3.82	2.49	77.87	53.55	1596	8.27	111
3.31	15.46	2.12	1.65	71.06	74.06	2690	10.74	111
2.09	14.31	2.77	2	89.66	52.97	5737	10.41	111
1.25	12.34	1.62	2.82	95.18	29.87	802	8.85	111
3.48	13.69	1.74	1.65	87.94	50.95	3682	8.72	111
2.98	12.49	2.65	3.93	94.59	53.76	2114	7.81	111
3.83	12.62	2.63	4.22	98.69	49.05	1751	8.28	111
2.81	13.43	2.27	2.87	96.37	65.58	3350	10.45	111
1.85	15.7	2.49	1.21	95.37	55.16	3127	8.31	111
2.22	12.55	2.9	3.6	93.39	44.78	2518	10.44	111
2.36	13.8	2.23	2.16	89.73	64.51	3094	7.24	111
2.67	12.08	3.2	2.96	96	44.65	2624	10.14	111
2.06	13.46	1.58	1.67	92.08	62.58	2474	8.89	112
2.11	17.17	1.98	2.31	89.15	56.56	2370	9.07	112
1.85	15.34	2.93	1.43	74.9	41.84	1943	10.19	112
1.71	15.25	3.35	1.63	91.11	58.58	1403	9.91	112
2.35	15.7	3.39	1	54.79	49.48	2510	9.48	112
2.46	19.58	3.47	1.15	57.55	56.65	1670	11.32	112
2.69	17.58	3.3	5.97	89.04	37.04	1485	8.75	112
1.93	15.5	2.57	2.92	90.97	60.77	1865	9.28	112
2.61	14.92	2.53	2.81	76.11	47.52	2413	10.15	112
1.54	14.96	1.97	3.14	74.76	72.58	1624	8.81	112
2.82	14.25	1.97	4.84	94.36	30.91	3194	8.45	112
1.98	15.29	1.56	4.12	90.74	56.62	1413	10.54	112
2.49	17.73	3.51	2.12	80.31	37.67	1568	11.93	112
1.73	13.6	3.29	1.7	90.55	52.45	1154	9.19	112
1.69	13.86	2.23	7.85	92.07	59.29	2194	10.71	112
3.16	11.79	3.67	2.88	90.6	42.47	3350	7.91	113
