4.55	13.6	4.81	16.03	8.02	2308	68	1084
2.83	14.98	3.28	12.48	9.56	2436	69	1085
3.14	17.68	2.92	11.33	8.48	1403	70	1086
2.63	12.65	3.85	13.56	8.49	1637	73	1087
1.85	12.31	3.32	13.01	9.12	1568	73	1088
2.43	14.28	3.67	12.76	8.59	4356	68	1089
1.41	13.13	3.43	13.13	10.17	1485	69	1090
2.72	14.81	2.97	11.71	11.96	1580	71	1091
3.15	14.02	3.9	13.31	9.41	2540	102	1092
4.13	17.11	2.43	12.49	9.51	3658	102	1093
3.14	15.28	2.64	12.64	8.16	2768	102	1094
2.48	16.36	2.1	10.57	9.17	1571	102	1095
2.07	13.21	2.29	12.53	8.04	2226	102	1096
3.38	14.61	2.75	12.59	9.14	2724	102	1097
2.61	14.83	4.96	12.29	8.08	1571	102	1098
2.89	14.76	2.98	11.1	11.78	3422	102	1099
2.99	16.47	3.94	12.03	8.63	4846	102	1100
3.21	16.13	3.28	9.05	11.67	1525	71	1101
3.15	17.05	4.22	16.82	7.3	1302	69	1102
1.74	14.73	2.96	11.13	9.65	1555	70	1103
1.35	15.56	2.51	10.54	10.91	1632	70	1104
2.78	12.54	5.61	11.91	10.39	1906	69	1105
2.88	14.95	2.67	15.04	7.67	2361	69	1106
1.81	15.2	0.98	10.53	10.04	2869	70	1107
2.76	13.7	3.57	12.74	9.6	2605	71	1108
3.2	15.58	4.21	13.98	9.64	2375	68	1109
4.56	16.35	2.84	13.3	8.7	2783	73	1110
3.28	17.37	3.76	15.53	9.45	1249	103	1111
3.4	15.18	1.97	11.78	11.71	1469	103	1112
3.84	14.27	3.37	11.92	9.65	1275	103	1113
2.63	14.19	3.37	14.34	12.07	1367	103	1114
3.99	14.86	2.31	13.9	10.13	3633	103	1115
2.36	15.19	2.9	11.49	12.02	1863	103	1116
2.71	12.96	2.71	12.49	8.83	2547	68	1117
1.56	13.35	4.12	10.85	7.3	1603	73	1118
2.44	13.2	3.23	12.91	7.39	1394	72	1119
2.07	14.39	2.58	13.28	9.6	1980	73	1120
2.81	16.96	3.03	11.7	9.5	2736	68	1121
3.24	15.25	5.3	13.61	9.1	2131	68	1122
3.66	13.03	4.76	15.59	7.66	1450	72	1123
3.22	15.71	2.58	13.56	9.01	2330	104	1124
3.23	15.37	3.83	16.02	9.55	2010	104	1125
4.46	14.83	2.89	15.82	8.17	2939	104	1126
3.84	14.38	3.3	15.42	9.22	2212	104	1127
1.78	17.16	3.72	13.83	9.49	1801	104	1128
3.34	15.41	2.61	17.06	9.34	2603	104	1129
3.85	15.4	3.77	17.89	7.58	2415	104	1130
3.38	16.08	3.05	13.4	10.02	1866	104	1131
2.83	14.61	3.54	13.83	9.29	3217	104	1132
4.16	13.1	3.86	14.79	9.41	1657	104	1133
3.58	12.8	2.77	13.96	9.52	1734	104	1134
3.53	12.38	4	15.57	6.3	2351	104	1135
4.54	13.32	2.42	13.56	8.13	3259	104	1136
3.96	15.98	4.01	14.51	9.21	2171	104	1137
2.57	14.95	3.77	13.4	9.27	2254	104	1138
2.44	15.17	3.21	14.8	10.55	2710	104	1139
3.58	14.04	2.54	13.57	9.05	4408	104	1140
3.9	15.66	4.33	13.95	11.09	1641	104	1141
3.89	16.55	3.63	14.06	8.05	4162	104	1142
3.56	12.59	4.2	14.44	9.96	1406	104	1143
3.39	14.71	3.13	14.33	9.27	2686	104	1144
3.81	16.78	3.53	14.57	8.87	2491	104	1145
3.48	15.75	2.81	17.26	8.63	1924	104	1146
4.28	12.89	3.09	15.81	9.91	1847	104	1147
2.46	17.57	4.12	15.11	10.88	1747	104	1148
3.5	15.16	3.35	17.56	9.62	1913	104	1149
3.57	16.1	2.74	14.63	10.16	3473	104	1150
1.85	18.56	4.2	12.26	11.59	1191	104	1151
3.75	13.57	6.46	18.99	9.9	1253	104	1152
3.62	15.22	3.43	15.8	10.1	2595	104	1153
2.51	15.36	2.93	15.46	10.2	2148	104	1154
4.61	13.3	3.42	15.54	8.36	1519	104	1155
2.62	14.97	4.78	13.61	9.33	3013	104	1156
2.82	15.14	4.17	14.18	10.14	3019	104	1157
3.61	13.91	3.94	15.07	8.66	3350	104	1158
4.41	16.95	3.01	15.65	7.82	2991	104	1159
3.64	16.21	3.22	15.12	10.26	2388	104	1160
2.8	13.26	3.77	12.97	9.6	1750	104	1161
3.13	14.99	2.7	13.72	9.55	2776	104	1162
3.56	14.49	3.84	16.11	9.86	2160	104	1163
3.32	13.36	3.92	12.21	8.34	2170	104	1164
3.5	13.49	3.98	12.17	8.66	2112	104	1165
3.51	13.41	4.34	16.53	6.96	1797	104	1166
3.79	15.4	4.95	13.55	8.1	2767	104	1167
3.01	14.05	2.22	14.77	8.21	2654	104	1168
2.78	13.63	4.94	15.37	8.28	1438	104	1169
2.44	19.55	4.26	11.76	11.02	1760	104	1170
3.32	14.6	5.09	17.98	9.24	1808	104	1171
2.32	14.96	4.8	17.44	9.09	2540	104	1172
2.81	12.37	3.45	17.04	8.39	1884	104	1173
3.3	14.15	4.2	13.98	8.58	1760	104	1174
3.91	13.77	3.96	14.03	7.67	1917	104	1175
4.15	16.27	4.3	16.48	7.25	1420	104	1176
2.64	14.87	3.01	14.62	9.76	2428	104	1177
2.61	18.41	4.27	16.98	10.09	3557	104	1178
3.22	12.51	2.67	13.9	6.45	1799	104	1179
1.12	11.95	2.8	13.13	11.51	1607	105	1180
2.66	15.63	3.85	11.64	9.07	2182	105	1181
3.14	12	4.7	12	9.05	1658	105	1182
2.32	13.95	4.22	14.88	8.02	2157	105	1183
2.62	14.72	2.91	11.23	8.55	1719	105	1184
2.58	13.31	3.18	11.15	6.47	1668	105	1185
2.76	12.96	5.24	11.76	6.34	1088	105	1186
1.79	13.72	4.78	11.2	8.52	1902	105	1187
2.63	13.88	5.21	10.03	9.77	1556	105	1188
2.11	14.34	3.01	11.69	7.69	2224	105	1189
1.7	15.34	3.41	13.98	7.05	1760	105	1190
2.11	12.35	3.61	10.24	8.53	996	105	1191
2.12	13.89	4.18	13.05	7.59	1555	105	1192
1.15	10.19	3.73	9.9	9.04	697	105	1193
2.84	15.54	1.92	10.86	8.52	1197	105	1194
2.73	13.89	3.08	10.4	7.32	1980	105	1195
1.71	12.31	4.58	12.58	8.72	1113	105	1196
2.61	14.85	3.33	13.12	8.19	1684	105	1197
1.06	11.08	4.1	11.08	8.5	659	105	1198
3.94	17.18	2.26	10.67	11.42	2259	105	1199
3.38	13.51	3.89	12.3	9.37	1569	105	1200
2.47	15.27	5.12	12.36	8.38	1133	105	1201
1.93	16.61	5.42	9.99	7.52	1662	105	1202
3.59	10.76	7.89	11.76	7.17	697	105	1203
2.37	15.35	4.8	10.85	8.05	1603	105	1204
4.28	12.73	3.26	13.75	7.64	982	105	1205
2.58	15.25	3.75	12.5	7.67	1200	105	1206
2.56	11.61	4.58	11.99	7.03	1835	105	1207
3.34	13.26	2.83	15.37	9.46	1945	105	1208
1.62	14.65	4.2	11.7	7.14	1666	105	1209
2.66	10.63	4.52	13.99	8.5	1129	105	1210
2.48	16.6	3.01	14.12	6.67	765	106	1211
2.32	15.18	2.79	11.25	7.59	1937	106	1212
3.4	13.69	5.81	13.94	7.88	1205	106	1213
5.63	15.49	7.75	15.49	7.04	142	106	1214
2.55	15.65	4.64	14.74	6.92	1099	106	1215
2.94	19.12	6.62	13.24	6.62	136	106	1216
2.84	16.1	2.73	12.97	8.43	2715	106	1217
3.03	14.95	2.69	13.93	9.22	3231	106	1218
2.75	12.78	4.53	12.02	6.39	3021	106	1219
3.78	16.84	5.5	15.81	12.37	291	106	1220
2.19	14.01	3.65	13.19	10.85	2055	106	1221
2.41	16.24	3.09	12.02	9.38	3528	106	1222
1.2	13	4.5	13.95	7.93	1577	106	1223
2.73	13.56	2.77	12.81	8.06	2928	106	1224
1.98	13.75	2.35	11.59	8.86	1614	106	1225
2.26	13.25	3.41	14.63	8.46	2694	106	1226
2.11	16.16	3.67	12.39	6.22	2042	106	1227
1.44	13.98	3.03	12.34	10.66	2082	106	1228
3.01	15.33	3.13	15.25	11.03	2557	106	1229
3.67	17.46	3.71	9.52	9.09	2343	107	1230
3.83	16.12	3.68	12.29	8.61	1985	107	1231
2.96	14.27	2.69	12.68	8.51	1822	107	1232
2.92	13.93	4.72	12.66	7.79	1335	107	1233
2.74	16.09	4.35	12.62	8.53	3400	107	1234
4.05	17.45	3.57	13.63	8.63	2098	107	1235
3.3	14.91	3.57	11.01	8.43	2635	107	1236
3.1	15.56	2.95	10.83	9.56	1967	107	1237
2.89	16.79	3.54	9.72	8.7	2460	107	1238
2.65	18.18	2.89	9.8	10.3	5818	107	1239
1.51	15.31	3.4	12.48	9.83	529	107	1240
4.14	16.81	4.23	14.8	7.34	3189	107	1241
2.7	13.96	3.65	10.92	6.96	2299	107	1242
1.68	16.61	4.48	10.72	11.91	1427	21	1243
1.48	14.64	4	14.18	10.51	1551	21	1244
2.38	15.12	3.97	12.16	11.11	1891	21	1245
2.02	14.84	4.12	14.17	10.34	1334	21	1246
3.41	14.59	2.72	13.22	12.43	1762	21	1247
2.21	14.77	2.95	13.54	10.34	1219	21	1248
3.03	13.09	3.72	14.02	11.17	1719	21	1249
2.92	16.08	3.51	10.14	10.43	1026	21	1250
2.81	13.96	4.67	13.48	11.48	2099	21	1251
2.32	16.57	2.98	10.17	9.5	905	108	1252
4.53	16.92	3.63	16.47	7.4	662	108	1253
2.72	14.61	4.76	12.46	8.61	883	108	1254
1.89	16.4	3.66	10.3	11.34	1640	108	1255
2.38	14.08	3.73	11.74	9.33	2734	108	1256
3.42	13.68	3.42	11.05	7.63	760	108	1257
2.25	10.82	2.86	15.84	10.48	1155	22	1262
2.78	8.7	2.64	13.92	10.79	1437	22	1263
1.36	11.16	2.07	15.66	8.69	1980	22	1264
2.17	9.28	3.73	15.11	13.69	1476	22	1265
2.85	14.83	2.58	15.5	12.12	1510	22	1266
2.26	12.11	1.96	15.09	9.79	3717	22	1267
2.82	13.66	2.37	15.02	11.35	1771	22	1268
2.7	10.63	1.17	12.72	11.92	1627	22	1269
2.54	10.99	2.45	14.3	10.99	2084	22	1270
2.53	12.4	2.48	15.74	12.13	1855	22	1271
2.52	10.08	3.92	13.87	10.78	714	22	1272
2.74	14.17	1.71	14.43	10.93	2626	23	1273
1.64	15.91	1.75	14.68	6.67	974	23	1274
2.39	12.19	3	16.23	8.02	1633	23	1275
1.52	14.24	2.54	13.7	12.23	2044	23	1276
2.8	11.26	1.6	15.92	9.13	1501	23	1277
3.29	13.49	1.54	14.69	10.75	912	23	1278
1.7	12.84	2.09	13.3	13.23	1293	23	1279
3.62	15.24	2.32	15.33	11.34	2152	23	1280
3.39	13.56	3.23	12.82	9.59	4743	23	1281
2.22	13.14	1.52	13.27	12.76	1575	23	1282
2.45	14.59	1.11	14.59	9.97	1796	23	1283
1.77	12.36	1.25	16.1	11.63	963	23	1284
4.18	15.56	4.55	13.45	8.63	1889	24	1285
3.06	13.32	6.39	12.52	10.79	751	24	1286
3.3	16.68	4.9	9.7	10.93	1876	24	1287
2.36	16.61	4.61	11.5	10.39	2540	24	1288
3.36	15.82	4.18	10.9	10.82	1220	24	1289
3.56	9.07	3.56	11.83	9.34	1124	25	1290
2.09	10.57	3.25	13.94	11.96	861	25	1291
4.45	10.68	3.07	14.21	12.37	1957	25	1292
1.58	14.82	2.18	14.99	9.86	1835	25	1293
2.41	10.6	2.76	15.06	9.94	2284	25	1294
3.5	11.75	3.4	12	10.51	1941	25	1295
1.6	11.61	3.46	13.92	9.75	1128	25	1296
2.22	14.23	3.14	16.17	9.24	1082	25	1297
3.82	12.33	4.07	13.81	9.99	811	25	1298
3.41	12.42	4.72	12.56	7.84	1377	25	1299
1.93	10.75	3.37	12.84	9.47	623	25	1300
2.01	12.25	2.01	15.49	7.79	1143	26	1301
1.62	12.8	2.43	16.44	12.26	742	26	1302
2.93	13.79	2.81	13.87	9.07	2524	26	1303
1.55	12.63	2.77	14.75	9.86	1227	26	1304
1.93	12.61	3.87	13.46	10.52	1293	26	1305
1.97	14.65	2.71	14.09	10.34	2137	26	1306
2.17	14.33	3.91	15.45	9.43	1612	26	1307
3.16	13.06	2.14	15.1	9.96	2059	26	1308
2.46	13.25	5.95	15.26	8.73	1547	26	1309
3.24	12.51	4.11	13.17	9.33	1823	26	1310
2.85	13.91	3.99	14.74	11.57	2178	26	1311
2.74	15.04	3.34	15.49	8.74	2666	26	1312
1.49	13.87	3.59	12.73	9.32	1673	26	1313
1.32	14.01	3.48	13.61	9.62	3482	26	1314
2.33	16.66	2.48	14.03	9.72	1975	26	1315
2.26	11.78	2.08	16.12	9.64	1681	26	1316
3.42	12.39	3.42	17.95	10.68	234	27	1318
3.89	16.15	4.09	13.81	11.48	514	27	1319
3.13	11.49	3.66	10.97	11.49	383	27	1320
0.6	20.96	1.8	11.38	7.78	167	27	1321
1.16	11.56	6.36	11.56	13.87	173	27	1322
2.97	11.44	1.48	11.23	9.11	472	27	1323
4.47	13.13	1.4	11.73	11.17	358	27	1324
3.59	10.78	4.25	11.76	10.13	306	27	1325
2.25	11.51	2.49	16.01	13.88	843	28	1326
2.57	12.25	3.37	11.34	11.34	2760	28	1327
2.63	12.88	2.02	15.55	12.28	2321	28	1328
2.89	13.06	2.58	12.57	11.2	2251	28	1329
2.46	12.52	2.12	13.19	12.64	2683	28	1330
3.09	14.29	2	16.11	10.3	1651	28	1331
3.14	12.36	2.88	12.45	10.17	2290	28	1332
2.1	13.34	2.67	13.55	12.95	2811	28	1333
2.97	12.57	3.01	11.72	10.57	2355	28	1334
3.19	13.62	2.54	12.39	11.41	1534	28	1335
3.62	14.37	3.13	12.12	8.72	1823	109	1336
2.31	15.78	2.08	10.47	8.72	3371	109	1337
2.42	11.44	1.49	10.35	8.82	2483	109	1338
2.23	14	2.76	16.33	7.64	943	109	1339
3.46	14.65	3.65	9.51	8.6	2546	109	1340
2.88	15.3	3.86	10.14	9.61	3058	109	1341
1.59	13.39	1.28	14.32	9.24	1949	29	1343
1.3	12.92	2.98	18.12	9.86	1308	29	1344
1.78	11.97	1.9	13.87	10.25	1629	29	1345
3.61	15.05	1.77	16.59	10.75	1302	29	1346
1.62	16.56	4.22	12.66	11.69	308	29	1347
1.93	13.03	1.54	15.66	11.55	1558	29	1348
1.61	13.22	2.84	13	9.58	1869	29	1349
2.09	15.4	2.75	13.42	10.56	909	29	1350
2.28	12.71	3.13	14.33	10.91	1054	29	1351
2.13	10.9	2.48	15.16	8.78	1128	29	1352
1.91	15.9	2.53	13.79	9.28	1465	29	1353
3.35	12.2	2.74	17.84	8.54	656	30	1354
2.24	10.81	1.74	16.27	12.17	805	30	1355
2.67	12.21	3.44	11.45	9.92	262	30	1356
1.25	12.03	2.01	12.61	14.12	1197	30	1357
2.19	12.04	2.19	11.68	8.94	548	30	1358
3.89	14.38	2.54	14.21	9.64	591	30	1359
3.34	11.85	2.55	14.8	11.22	1257	30	1360
3.62	10.22	2.59	15.01	11.38	773	30	1361
2.09	13.09	2.43	15.53	10.89	863	30	1362
3.78	9.97	5.14	17.07	13.29	662	30	1363
3.16	10.33	3.3	17.79	10.19	697	30	1364
1.99	11.16	3.1	10.7	10.06	2356	31	1365
3.44	10.93	3.69	14.13	12.53	814	31	1366
1.73	11.48	1.73	13.09	11.85	810	31	1367
3.8	12	2.61	12.74	8.35	1342	31	1368
2.16	13.52	2.16	14.63	12.75	3144	31	1369
3.52	14.08	3.45	12.46	12.18	1420	31	1370
3.32	13.83	3.97	12.47	11.36	1989	32	1371
2.44	11.37	5.17	11.52	8.05	1354	32	1372
3.5	13.1	4.84	13.31	9.25	1427	32	1373
3.77	11.68	3.84	16.13	9.27	1327	32	1374
2.86	11.73	4.29	11.23	10.09	1398	32	1375
2.74	10.1	4.16	12.49	9.41	1753	32	1376
3.14	12.79	3.64	10.93	10.27	2581	32	1377
3.12	13.48	3.4	11.18	11.35	2916	32	1378
2.34	11.85	3.7	9.43	10.19	1325	32	1379
3.41	10.78	4.51	12.54	8.51	2903	32	1380
2.72	10.01	3.81	12.54	7.15	2097	32	1381
2.05	11.89	4.58	12.38	8.67	1026	32	1382
3.29	10.43	3.96	13.23	9.02	1640	32	1383
3.13	9.8	3.37	14.58	7.99	1276	32	1384
3.26	10.49	3.05	11.81	10.9	982	32	1385
3.13	13.16	3.35	14.82	10.38	3968	33	1389
4.05	15.11	3.03	13.35	11.76	2839	33	1390
3.81	14.13	2.38	12.38	11.46	2810	33	1391
2.67	13.87	3.47	13.72	10.45	2019	33	1392
1.94	15.52	3.01	11.17	12.12	2525	33	1393
3.24	15.02	2.25	12.19	11.38	1731	33	1394
3.38	12.22	4	12.47	13.22	3200	33	1395
2.4	13.73	4.28	12.9	8.72	1915	33	1396
2.49	11.73	4.08	12.39	10.52	2575	33	1397
3.67	11.47	3.67	10.55	7.8	218	33	1398
1.91	13.76	3.24	11.33	10.91	3088	33	1399
2.9	15.25	3.28	15.84	10.31	3724	33	1400
3.26	13	3.93	12.5	11.2	2392	33	1401
2.68	14.24	5.15	10.95	12.92	1826	34	1402
2.13	14.89	2.41	11.55	10.63	1740	34	1403
2.22	11.32	3.15	10.94	10.35	2889	34	1404
2.32	11.81	2.99	10.76	10.38	2109	34	1405
3.31	13.16	3.64	13.56	12.08	1482	34	1406
3.98	11.54	2.94	12.41	13.13	1257	34	1407
2.28	16.35	2.28	9.51	9.13	526	34	1408
0.78	13.76	5.17	9.38	13.22	1664	34	1409
2.42	12.29	4.31	11.61	11.5	1904	34	1410
3.8	15.82	2.37	9.02	9.18	632	34	1411
2.94	12.42	4.11	10.34	14.75	1973	34	1412
4.28	10.59	3.28	13.86	9.89	1587	34	1413
2.17	10.54	3.19	13.85	9.99	1661	34	1414
1.5	12.79	6.68	13.59	10.25	868	34	1415
2.64	9.63	2.58	11.25	10.51	1475	34	1416
2.36	12.82	3.86	16.05	12.43	1271	34	1417
1.6	16.03	3.73	11.02	9.6	4636	110	1418
3.24	16.27	2.48	11.53	8.97	5396	110	1422
3.08	16.76	2.98	12.6	8.91	6880	110	1423
1.44	16.32	2.43	10.55	8.87	4645	110	1424
2.53	15.63	3.28	10.93	9.09	6653	110	1425
2.05	17.29	3.44	11.53	9.52	5904	110	1426
2.77	15.12	3.38	12.31	8.4	4225	111	1427
3.4	13.43	3.1	11.59	9.35	6672	111	1428
3.53	16.12	3.68	12.13	9.91	3480	111	1429
2.06	16.53	3.22	10.55	11.45	1555	111	1430
2.27	13.08	4.07	10.64	7.33	1720	111	1431
2.37	13.28	4.66	13.51	6.79	1310	111	1432
3	13.45	5.73	12.35	5.87	1465	111	1433
2.25	17.54	3.39	11.11	9.61	2269	111	1434
2.59	14.56	3.82	11.24	9.14	2198	111	1435
2.67	14.79	2.76	10.32	8.18	2286	111	1436
1.32	14.01	2.3	14.01	6.69	1435	111	1437
3.07	10.6	4.73	15.95	7.1	1141	111	1438
2.79	13.43	3.31	13.15	8.13	2867	111	1439
2.56	17.06	3.89	11.33	11.35	4882	111	1440
2.47	15.2	3.22	10.38	9.84	4665	111	1441
3.3	14.23	3.32	12.51	7.87	5004	111	1442
4.14	14.54	2.09	13.89	10.78	2152	112	1443
3.15	14.51	2.08	12.23	9.77	2887	112	1444
3.39	14.17	2.68	13.35	9.57	1828	112	1445
3.33	17.82	3.53	11.13	10.55	2435	112	1446
3.15	12.31	2.31	15.46	9.21	2031	112	1447
2.01	11.27	2.94	12.58	9.67	3435	112	1448
1.86	12.87	2.59	12.63	8.47	3706	112	1449
1.89	15.02	1.99	14.91	10.6	4715	112	1450
2.1	15.06	3.56	9.88	9.12	1853	112	1451
3.16	18.34	3.56	9.88	12.25	1265	112	1452
2.32	13.93	2.87	12.16	8.74	3626	113	1453
1.51	15.7	2.74	11.25	10.97	2115	113	1454
1.67	13.47	3.89	13.75	9.58	1440	113	1455
2.39	15.58	2.7	15.52	8.52	3299	113	1456
2.79	12.71	2.59	13.29	8.62	2935	113	1457
2.63	14.55	3.72	14.03	7.92	2852	113	1458
2.13	12.31	4.17	15.02	7.66	1032	114	1459
2.35	14.76	3.94	17.82	8.99	2514	114	1460
1.78	13.41	3.1	13.13	7.5	2132	114	1461
2.44	11.76	6.4	15.95	8.03	859	114	1462
2.14	15.55	4.25	17.15	7.75	2425	114	1463
2.4	14.83	4.53	15.52	8.8	1875	114	1464
2.67	15.18	2.73	12.22	10.18	1759	114	1465
2.37	14.43	3.38	13.13	8.76	3457	114	1466
2.18	15.21	3.66	9.02	9.46	2294	115	1467
2.13	15.83	3.49	11.76	11.37	1548	115	1468
3.05	14.22	3.3	15.79	6.24	2819	115	1469
2.45	17.66	3.9	14.46	7.95	1874	115	1470
3.57	14.59	3.16	12.78	8.33	1933	115	1471
2.63	14.14	4.67	12.83	8.62	1520	115	1472
2.54	15.57	2.87	11.73	9.72	3384	115	1473
1.92	15.6	4.23	11.22	8.3	1301	115	1474
2.46	11.9	4.38	10.94	9.52	2604	116	1480
1.21	13.63	2.98	10.43	10.65	1812	116	1481
2.33	10.01	3.5	10.19	9.76	1629	116	1482
2.17	9.99	6.26	10.17	9.04	1151	116	1483
2.16	14.35	4.68	10.26	11	1345	116	1484
2.95	13.62	4.26	10.59	10	2371	116	1485
2.8	14.33	3.62	10.82	12.13	2680	116	1486
2.09	14.02	3.43	10.17	10.79	2390	116	1487
3.06	11.97	3.62	10.93	9.88	1437	116	1488
2.13	22.64	2.52	11.14	11.39	3618	117	1489
1.27	15.54	5.06	12.66	8.4	869	117	1490
2.53	17.54	3.34	9.88	11.43	1619	117	1491
3	14.64	2.93	13.07	10.36	1400	117	1492
2.82	18.3	2.9	12.45	9.81	3967	117	1493
2.92	15.57	2.17	12.89	7.97	3739	117	1494
1.66	14.37	3.32	11.31	10.1	1990	117	1495
2.43	17.61	2.61	10.77	10.77	2181	117	1496
3.5	15.46	2.8	12.22	10.34	1857	117	1497
1.92	16.49	3.34	11.73	10.09	1407	117	1498
1.18	15.5	4.06	10.07	9.88	2116	117	1499
1.99	16.61	2.93	11.31	11.77	5020	117	1500
2.1	14.12	2.21	10.04	11.18	6662	117	1501
2.91	15.36	3.15	11.46	12.29	2409	117	1502
1.86	13	3	9.77	9.84	2631	118	1503
1.84	15.34	2.1	10.74	8.59	1956	118	1504
1.69	14	2.68	8.74	9.53	1007	118	1505
2.64	16.85	2.82	10.95	9.91	2694	118	1506
2.33	14.2	2.57	9.79	10.18	4628	118	1507
2.64	16.15	2.79	9.26	9.08	2798	118	1508
1.89	17.92	1.64	11.67	10.42	2322	118	1509
2.66	14.62	1.62	10.7	9.5	3578	118	1510
1.33	14.01	3.22	14.57	9.24	1428	118	1511
2.54	13.19	3.22	11.24	9.97	2206	118	1512
2.63	13.03	2.32	9.42	9.21	3269	118	1513
2.15	13.26	2.91	11.57	10.11	1305	118	1514
1.69	13.78	2.01	10.35	8.83	2242	118	1515
2.59	16.36	1.6	12.4	10.05	1314	118	1516
2.14	15.39	2.52	9.43	9.39	2619	118	1517
1.41	16.43	2.02	10.31	9.7	2124	118	1518
2.24	15.85	2.93	8.96	11.11	1161	118	1519
1.4	14.29	3.29	9.51	10.43	2281	118	1520
2.18	16.07	2.66	10.57	9.91	4996	118	1521
2.19	13.76	1.99	8.97	9.44	2965	118	1522
2.58	12.17	4.55	11.56	8.49	2284	119	1523
2.96	11.7	3.45	12.42	7.35	2230	119	1524
3.34	13.08	4.01	12.86	8.68	2247	119	1525
1.74	13.27	3.39	11.37	7.5	3158	119	1526
2.89	12.9	3.21	11.11	8.77	2178	119	1527
2.93	14.87	3.56	13.22	8.74	3033	119	1528
1.69	15.34	1.83	9.09	8.18	2848	119	1529
1.47	15.79	2.06	11.21	7.05	2382	119	1530
1.69	18.67	3.44	11.03	10.97	1832	119	1531
1.92	18.18	3.57	11.3	11.03	1876	119	1532
2.14	14.43	3.12	10.8	9.47	2945	119	1533
2.65	12.84	3.95	12.84	8.71	2227	35	1536
3.18	10.53	3.67	14.64	8.57	1633	35	1537
3.11	10.51	3.67	14.87	7.91	1769	35	1538
2.81	13	4.56	11.94	12.32	1315	35	1539
3.88	14.6	3.04	11.95	12.34	1548	35	1540
2.7	12.38	3.41	14.8	10.35	1817	35	1541
1.49	14.36	4.95	14.85	8.09	606	35	1542
2.02	9.82	3.83	12.06	11.7	1385	35	1543
2.7	12.23	3.77	15.27	6.59	1775	35	1544
3.26	14.13	3.2	13.43	12.56	1720	35	1545
2.65	16.4	5.01	10.74	10.21	3213	36	1546
2.62	16.69	3.23	11.57	10.09	1486	36	1547
3.61	16.09	5.11	12	9.88	1467	36	1548
5.32	16.77	5.73	15.95	8.59	489	36	1549
2.52	15.32	5.05	12.08	9.07	1664	36	1550
2.77	14.52	3.22	12.75	8.2	902	36	1551
2.86	12.63	6.77	14.45	7.16	768	36	1552
2.19	15.32	4.5	11.79	8.81	1645	36	1553
2.66	14.97	6.82	12.75	10.89	1129	36	1554
2.24	16.54	6.62	10.99	10.89	937	36	1555
2.73	13.18	4.03	17.22	9.32	1760	37	1556
2.32	14.75	3.75	13.12	8.49	2027	37	1557
2.46	14.92	6.8	14.26	9.73	1059	37	1558
2.73	14.29	7.92	14.42	10.13	770	37	1559
2.96	15	5.16	15.09	9.65	1047	37	1560
2.47	14.3	6.66	11.6	8.98	1336	37	1561
1.38	15.98	4.22	13.13	7.44	1089	37	1562
4.24	15.47	2.9	13.59	11.58	2832	37	1563
1.43	13.6	4.28	16.54	10.08	1191	37	1564
1.73	10.27	2.35	16.21	9.53	808	37	1565
2.42	12.08	4.01	12.8	8.46	1821	38	1566
2.59	13.88	4.63	12.31	11.06	1275	38	1567
1.98	14.76	3.2	11.23	10.01	3028	38	1568
2.11	14.94	3.78	11.86	8.79	1138	38	1569
3.5	16.09	2.52	15.6	10.25	3288	38	1570
2.97	13.05	3.02	12.73	8.31	1854	38	1571
1.77	15.84	3.45	12.78	7.6	2317	38	1572
3.91	13.84	3.44	14.82	9.89	2760	38	1573
2.74	14.39	4.11	12.41	11.58	1313	38	1574
2.21	18	2.36	12.41	9.55	2755	39	1575
2.05	18.18	3.42	13.69	8.65	2046	39	1576
2.1	15.26	3.28	12.96	8.66	2044	39	1577
2.53	17.11	2.03	12.17	8.32	3788	39	1578
2.98	13.43	3.02	13.94	9.19	2382	39	1579
1.99	15.25	2.69	14.09	7.13	1711	39	1580
1.94	16.36	2.95	12.23	10.78	1595	39	1581
2.98	15.33	3.27	13.6	8.07	2081	39	1582
2.1	17.23	2.1	11.69	8.74	2095	39	1583
2.46	15.16	3.37	11.86	9.75	1425	39	1584
2.47	23.34	2.28	13.28	9.68	527	40	1585
3.14	16.6	1.73	13.4	9.87	3880	40	1586
3.14	14.95	2.8	12.12	10.19	3317	40	1587
2.37	17.9	3.4	16.56	8.64	972	40	1588
3.09	18.81	2.55	13.17	9.28	1648	40	1589
2.69	15.9	2.22	14.38	8.12	1711	40	1590
2.38	17.24	2.08	13.33	9.92	3317	40	1591
2.32	16.74	3.48	12.39	8.04	1380	40	1592
2.33	18.8	2.07	13.33	9.47	1500	40	1593
1.54	17.77	3.17	12.64	9.16	3505	40	1594
1.68	13.05	3.79	17.47	9.05	475	41	1595
3.73	15.98	4.77	16.18	8.92	482	41	1596
1.87	17.91	3.04	13.94	9.03	2138	41	1597
2.97	13.93	3.5	12.47	6.26	1917	41	1598
3.2	15.89	2.79	16.76	7.57	1718	41	1599
2.2	14.51	3.42	13.37	7.94	2722	41	1600
2.68	14.06	3.87	11.47	12.13	2276	42	1601
1.84	14.15	3.2	11.17	8.84	1844	42	1602
3.45	14.45	2.82	12.01	11.25	3156	42	1603
3.11	13.69	4.79	9.97	13.33	3090	42	1604
2.3	12.88	4.7	10.34	12.27	2127	42	1605
2.73	12.29	4.16	15.11	9.37	2018	42	1606
