4.55	13.6	4.81	16.03	8.02	2308	1084	68
2.83	14.98	3.28	12.48	9.56	2436	1085	69
3.14	17.68	2.92	11.33	8.48	1403	1086	70
2.63	12.65	3.85	13.56	8.49	1637	1087	73
1.85	12.31	3.32	13.01	9.12	1568	1088	73
2.43	14.28	3.67	12.76	8.59	4356	1089	68
1.41	13.13	3.43	13.13	10.17	1485	1090	69
2.72	14.81	2.97	11.71	11.96	1580	1091	71
3.15	14.02	3.9	13.31	9.41	2540	1092	102
4.13	17.11	2.43	12.49	9.51	3658	1093	102
3.14	15.28	2.64	12.64	8.16	2768	1094	102
2.48	16.36	2.1	10.57	9.17	1571	1095	102
2.07	13.21	2.29	12.53	8.04	2226	1096	102
3.38	14.61	2.75	12.59	9.14	2724	1097	102
2.61	14.83	4.96	12.29	8.08	1571	1098	102
2.89	14.76	2.98	11.1	11.78	3422	1099	102
2.99	16.47	3.94	12.03	8.63	4846	1100	102
3.21	16.13	3.28	9.05	11.67	1525	1101	71
3.15	17.05	4.22	16.82	7.3	1302	1102	69
1.74	14.73	2.96	11.13	9.65	1555	1103	70
1.35	15.56	2.51	10.54	10.91	1632	1104	70
2.78	12.54	5.61	11.91	10.39	1906	1105	69
2.88	14.95	2.67	15.04	7.67	2361	1106	69
1.81	15.2	0.98	10.53	10.04	2869	1107	70
2.76	13.7	3.57	12.74	9.6	2605	1108	71
3.2	15.58	4.21	13.98	9.64	2375	1109	68
4.56	16.35	2.84	13.3	8.7	2783	1110	73
3.28	17.37	3.76	15.53	9.45	1249	1111	103
3.4	15.18	1.97	11.78	11.71	1469	1112	103
3.84	14.27	3.37	11.92	9.65	1275	1113	103
2.63	14.19	3.37	14.34	12.07	1367	1114	103
3.99	14.86	2.31	13.9	10.13	3633	1115	103
2.36	15.19	2.9	11.49	12.02	1863	1116	103
2.71	12.96	2.71	12.49	8.83	2547	1117	68
1.56	13.35	4.12	10.85	7.3	1603	1118	73
2.44	13.2	3.23	12.91	7.39	1394	1119	72
2.07	14.39	2.58	13.28	9.6	1980	1120	73
2.81	16.96	3.03	11.7	9.5	2736	1121	68
3.24	15.25	5.3	13.61	9.1	2131	1122	68
3.66	13.03	4.76	15.59	7.66	1450	1123	72
3.22	15.71	2.58	13.56	9.01	2330	1124	104
3.23	15.37	3.83	16.02	9.55	2010	1125	104
4.46	14.83	2.89	15.82	8.17	2939	1126	104
3.84	14.38	3.3	15.42	9.22	2212	1127	104
1.78	17.16	3.72	13.83	9.49	1801	1128	104
3.34	15.41	2.61	17.06	9.34	2603	1129	104
3.85	15.4	3.77	17.89	7.58	2415	1130	104
3.38	16.08	3.05	13.4	10.02	1866	1131	104
2.83	14.61	3.54	13.83	9.29	3217	1132	104
4.16	13.1	3.86	14.79	9.41	1657	1133	104
3.58	12.8	2.77	13.96	9.52	1734	1134	104
3.53	12.38	4	15.57	6.3	2351	1135	104
4.54	13.32	2.42	13.56	8.13	3259	1136	104
3.96	15.98	4.01	14.51	9.21	2171	1137	104
2.57	14.95	3.77	13.4	9.27	2254	1138	104
2.44	15.17	3.21	14.8	10.55	2710	1139	104
3.58	14.04	2.54	13.57	9.05	4408	1140	104
3.9	15.66	4.33	13.95	11.09	1641	1141	104
3.89	16.55	3.63	14.06	8.05	4162	1142	104
3.56	12.59	4.2	14.44	9.96	1406	1143	104
3.39	14.71	3.13	14.33	9.27	2686	1144	104
3.81	16.78	3.53	14.57	8.87	2491	1145	104
3.48	15.75	2.81	17.26	8.63	1924	1146	104
4.28	12.89	3.09	15.81	9.91	1847	1147	104
2.46	17.57	4.12	15.11	10.88	1747	1148	104
3.5	15.16	3.35	17.56	9.62	1913	1149	104
3.57	16.1	2.74	14.63	10.16	3473	1150	104
1.85	18.56	4.2	12.26	11.59	1191	1151	104
3.75	13.57	6.46	18.99	9.9	1253	1152	104
3.62	15.22	3.43	15.8	10.1	2595	1153	104
2.51	15.36	2.93	15.46	10.2	2148	1154	104
4.61	13.3	3.42	15.54	8.36	1519	1155	104
2.62	14.97	4.78	13.61	9.33	3013	1156	104
2.82	15.14	4.17	14.18	10.14	3019	1157	104
3.61	13.91	3.94	15.07	8.66	3350	1158	104
4.41	16.95	3.01	15.65	7.82	2991	1159	104
3.64	16.21	3.22	15.12	10.26	2388	1160	104
2.8	13.26	3.77	12.97	9.6	1750	1161	104
3.13	14.99	2.7	13.72	9.55	2776	1162	104
3.56	14.49	3.84	16.11	9.86	2160	1163	104
3.32	13.36	3.92	12.21	8.34	2170	1164	104
3.5	13.49	3.98	12.17	8.66	2112	1165	104
3.51	13.41	4.34	16.53	6.96	1797	1166	104
3.79	15.4	4.95	13.55	8.1	2767	1167	104
3.01	14.05	2.22	14.77	8.21	2654	1168	104
2.78	13.63	4.94	15.37	8.28	1438	1169	104
2.44	19.55	4.26	11.76	11.02	1760	1170	104
3.32	14.6	5.09	17.98	9.24	1808	1171	104
2.32	14.96	4.8	17.44	9.09	2540	1172	104
2.81	12.37	3.45	17.04	8.39	1884	1173	104
3.3	14.15	4.2	13.98	8.58	1760	1174	104
3.91	13.77	3.96	14.03	7.67	1917	1175	104
4.15	16.27	4.3	16.48	7.25	1420	1176	104
2.64	14.87	3.01	14.62	9.76	2428	1177	104
2.61	18.41	4.27	16.98	10.09	3557	1178	104
3.22	12.51	2.67	13.9	6.45	1799	1179	104
1.12	11.95	2.8	13.13	11.51	1607	1180	105
2.66	15.63	3.85	11.64	9.07	2182	1181	105
3.14	12	4.7	12	9.05	1658	1182	105
2.32	13.95	4.22	14.88	8.02	2157	1183	105
2.62	14.72	2.91	11.23	8.55	1719	1184	105
2.58	13.31	3.18	11.15	6.47	1668	1185	105
2.76	12.96	5.24	11.76	6.34	1088	1186	105
1.79	13.72	4.78	11.2	8.52	1902	1187	105
2.63	13.88	5.21	10.03	9.77	1556	1188	105
2.11	14.34	3.01	11.69	7.69	2224	1189	105
1.7	15.34	3.41	13.98	7.05	1760	1190	105
2.11	12.35	3.61	10.24	8.53	996	1191	105
2.12	13.89	4.18	13.05	7.59	1555	1192	105
1.15	10.19	3.73	9.9	9.04	697	1193	105
2.84	15.54	1.92	10.86	8.52	1197	1194	105
2.73	13.89	3.08	10.4	7.32	1980	1195	105
1.71	12.31	4.58	12.58	8.72	1113	1196	105
2.61	14.85	3.33	13.12	8.19	1684	1197	105
1.06	11.08	4.1	11.08	8.5	659	1198	105
3.94	17.18	2.26	10.67	11.42	2259	1199	105
3.38	13.51	3.89	12.3	9.37	1569	1200	105
2.47	15.27	5.12	12.36	8.38	1133	1201	105
1.93	16.61	5.42	9.99	7.52	1662	1202	105
3.59	10.76	7.89	11.76	7.17	697	1203	105
2.37	15.35	4.8	10.85	8.05	1603	1204	105
4.28	12.73	3.26	13.75	7.64	982	1205	105
2.58	15.25	3.75	12.5	7.67	1200	1206	105
2.56	11.61	4.58	11.99	7.03	1835	1207	105
3.34	13.26	2.83	15.37	9.46	1945	1208	105
1.62	14.65	4.2	11.7	7.14	1666	1209	105
2.66	10.63	4.52	13.99	8.5	1129	1210	105
2.48	16.6	3.01	14.12	6.67	765	1211	106
2.32	15.18	2.79	11.25	7.59	1937	1212	106
3.4	13.69	5.81	13.94	7.88	1205	1213	106
5.63	15.49	7.75	15.49	7.04	142	1214	106
2.55	15.65	4.64	14.74	6.92	1099	1215	106
2.94	19.12	6.62	13.24	6.62	136	1216	106
2.84	16.1	2.73	12.97	8.43	2715	1217	106
3.03	14.95	2.69	13.93	9.22	3231	1218	106
2.75	12.78	4.53	12.02	6.39	3021	1219	106
3.78	16.84	5.5	15.81	12.37	291	1220	106
2.19	14.01	3.65	13.19	10.85	2055	1221	106
2.41	16.24	3.09	12.02	9.38	3528	1222	106
1.2	13	4.5	13.95	7.93	1577	1223	106
2.73	13.56	2.77	12.81	8.06	2928	1224	106
1.98	13.75	2.35	11.59	8.86	1614	1225	106
2.26	13.25	3.41	14.63	8.46	2694	1226	106
2.11	16.16	3.67	12.39	6.22	2042	1227	106
1.44	13.98	3.03	12.34	10.66	2082	1228	106
3.01	15.33	3.13	15.25	11.03	2557	1229	106
3.67	17.46	3.71	9.52	9.09	2343	1230	107
3.83	16.12	3.68	12.29	8.61	1985	1231	107
2.96	14.27	2.69	12.68	8.51	1822	1232	107
2.92	13.93	4.72	12.66	7.79	1335	1233	107
2.74	16.09	4.35	12.62	8.53	3400	1234	107
4.05	17.45	3.57	13.63	8.63	2098	1235	107
3.3	14.91	3.57	11.01	8.43	2635	1236	107
3.1	15.56	2.95	10.83	9.56	1967	1237	107
2.89	16.79	3.54	9.72	8.7	2460	1238	107
2.65	18.18	2.89	9.8	10.3	5818	1239	107
1.51	15.31	3.4	12.48	9.83	529	1240	107
4.14	16.81	4.23	14.8	7.34	3189	1241	107
2.7	13.96	3.65	10.92	6.96	2299	1242	107
1.68	16.61	4.48	10.72	11.91	1427	1243	21
1.48	14.64	4	14.18	10.51	1551	1244	21
2.38	15.12	3.97	12.16	11.11	1891	1245	21
2.02	14.84	4.12	14.17	10.34	1334	1246	21
3.41	14.59	2.72	13.22	12.43	1762	1247	21
2.21	14.77	2.95	13.54	10.34	1219	1248	21
3.03	13.09	3.72	14.02	11.17	1719	1249	21
2.92	16.08	3.51	10.14	10.43	1026	1250	21
2.81	13.96	4.67	13.48	11.48	2099	1251	21
2.32	16.57	2.98	10.17	9.5	905	1252	108
4.53	16.92	3.63	16.47	7.4	662	1253	108
2.72	14.61	4.76	12.46	8.61	883	1254	108
1.89	16.4	3.66	10.3	11.34	1640	1255	108
2.38	14.08	3.73	11.74	9.33	2734	1256	108
3.42	13.68	3.42	11.05	7.63	760	1257	108
2.25	10.82	2.86	15.84	10.48	1155	1262	22
2.78	8.7	2.64	13.92	10.79	1437	1263	22
1.36	11.16	2.07	15.66	8.69	1980	1264	22
2.17	9.28	3.73	15.11	13.69	1476	1265	22
2.85	14.83	2.58	15.5	12.12	1510	1266	22
2.26	12.11	1.96	15.09	9.79	3717	1267	22
2.82	13.66	2.37	15.02	11.35	1771	1268	22
2.7	10.63	1.17	12.72	11.92	1627	1269	22
2.54	10.99	2.45	14.3	10.99	2084	1270	22
2.53	12.4	2.48	15.74	12.13	1855	1271	22
2.52	10.08	3.92	13.87	10.78	714	1272	22
2.74	14.17	1.71	14.43	10.93	2626	1273	23
1.64	15.91	1.75	14.68	6.67	974	1274	23
2.39	12.19	3	16.23	8.02	1633	1275	23
1.52	14.24	2.54	13.7	12.23	2044	1276	23
2.8	11.26	1.6	15.92	9.13	1501	1277	23
3.29	13.49	1.54	14.69	10.75	912	1278	23
1.7	12.84	2.09	13.3	13.23	1293	1279	23
3.62	15.24	2.32	15.33	11.34	2152	1280	23
3.39	13.56	3.23	12.82	9.59	4743	1281	23
2.22	13.14	1.52	13.27	12.76	1575	1282	23
2.45	14.59	1.11	14.59	9.97	1796	1283	23
1.77	12.36	1.25	16.1	11.63	963	1284	23
4.18	15.56	4.55	13.45	8.63	1889	1285	24
3.06	13.32	6.39	12.52	10.79	751	1286	24
3.3	16.68	4.9	9.7	10.93	1876	1287	24
2.36	16.61	4.61	11.5	10.39	2540	1288	24
3.36	15.82	4.18	10.9	10.82	1220	1289	24
3.56	9.07	3.56	11.83	9.34	1124	1290	25
2.09	10.57	3.25	13.94	11.96	861	1291	25
4.45	10.68	3.07	14.21	12.37	1957	1292	25
1.58	14.82	2.18	14.99	9.86	1835	1293	25
2.41	10.6	2.76	15.06	9.94	2284	1294	25
3.5	11.75	3.4	12	10.51	1941	1295	25
1.6	11.61	3.46	13.92	9.75	1128	1296	25
2.22	14.23	3.14	16.17	9.24	1082	1297	25
3.82	12.33	4.07	13.81	9.99	811	1298	25
3.41	12.42	4.72	12.56	7.84	1377	1299	25
1.93	10.75	3.37	12.84	9.47	623	1300	25
2.01	12.25	2.01	15.49	7.79	1143	1301	26
1.62	12.8	2.43	16.44	12.26	742	1302	26
2.93	13.79	2.81	13.87	9.07	2524	1303	26
1.55	12.63	2.77	14.75	9.86	1227	1304	26
1.93	12.61	3.87	13.46	10.52	1293	1305	26
1.97	14.65	2.71	14.09	10.34	2137	1306	26
2.17	14.33	3.91	15.45	9.43	1612	1307	26
3.16	13.06	2.14	15.1	9.96	2059	1308	26
2.46	13.25	5.95	15.26	8.73	1547	1309	26
3.24	12.51	4.11	13.17	9.33	1823	1310	26
2.85	13.91	3.99	14.74	11.57	2178	1311	26
2.74	15.04	3.34	15.49	8.74	2666	1312	26
1.49	13.87	3.59	12.73	9.32	1673	1313	26
1.32	14.01	3.48	13.61	9.62	3482	1314	26
2.33	16.66	2.48	14.03	9.72	1975	1315	26
2.26	11.78	2.08	16.12	9.64	1681	1316	26
3.42	12.39	3.42	17.95	10.68	234	1318	27
3.89	16.15	4.09	13.81	11.48	514	1319	27
3.13	11.49	3.66	10.97	11.49	383	1320	27
0.6	20.96	1.8	11.38	7.78	167	1321	27
1.16	11.56	6.36	11.56	13.87	173	1322	27
2.97	11.44	1.48	11.23	9.11	472	1323	27
4.47	13.13	1.4	11.73	11.17	358	1324	27
3.59	10.78	4.25	11.76	10.13	306	1325	27
2.25	11.51	2.49	16.01	13.88	843	1326	28
2.57	12.25	3.37	11.34	11.34	2760	1327	28
2.63	12.88	2.02	15.55	12.28	2321	1328	28
2.89	13.06	2.58	12.57	11.2	2251	1329	28
2.46	12.52	2.12	13.19	12.64	2683	1330	28
3.09	14.29	2	16.11	10.3	1651	1331	28
3.14	12.36	2.88	12.45	10.17	2290	1332	28
2.1	13.34	2.67	13.55	12.95	2811	1333	28
2.97	12.57	3.01	11.72	10.57	2355	1334	28
3.19	13.62	2.54	12.39	11.41	1534	1335	28
3.62	14.37	3.13	12.12	8.72	1823	1336	109
2.31	15.78	2.08	10.47	8.72	3371	1337	109
2.42	11.44	1.49	10.35	8.82	2483	1338	109
2.23	14	2.76	16.33	7.64	943	1339	109
3.46	14.65	3.65	9.51	8.6	2546	1340	109
2.88	15.3	3.86	10.14	9.61	3058	1341	109
1.59	13.39	1.28	14.32	9.24	1949	1343	29
1.3	12.92	2.98	18.12	9.86	1308	1344	29
1.78	11.97	1.9	13.87	10.25	1629	1345	29
3.61	15.05	1.77	16.59	10.75	1302	1346	29
1.62	16.56	4.22	12.66	11.69	308	1347	29
1.93	13.03	1.54	15.66	11.55	1558	1348	29
1.61	13.22	2.84	13	9.58	1869	1349	29
2.09	15.4	2.75	13.42	10.56	909	1350	29
2.28	12.71	3.13	14.33	10.91	1054	1351	29
2.13	10.9	2.48	15.16	8.78	1128	1352	29
1.91	15.9	2.53	13.79	9.28	1465	1353	29
3.35	12.2	2.74	17.84	8.54	656	1354	30
2.24	10.81	1.74	16.27	12.17	805	1355	30
2.67	12.21	3.44	11.45	9.92	262	1356	30
1.25	12.03	2.01	12.61	14.12	1197	1357	30
2.19	12.04	2.19	11.68	8.94	548	1358	30
3.89	14.38	2.54	14.21	9.64	591	1359	30
3.34	11.85	2.55	14.8	11.22	1257	1360	30
3.62	10.22	2.59	15.01	11.38	773	1361	30
2.09	13.09	2.43	15.53	10.89	863	1362	30
3.78	9.97	5.14	17.07	13.29	662	1363	30
3.16	10.33	3.3	17.79	10.19	697	1364	30
1.99	11.16	3.1	10.7	10.06	2356	1365	31
3.44	10.93	3.69	14.13	12.53	814	1366	31
1.73	11.48	1.73	13.09	11.85	810	1367	31
3.8	12	2.61	12.74	8.35	1342	1368	31
2.16	13.52	2.16	14.63	12.75	3144	1369	31
3.52	14.08	3.45	12.46	12.18	1420	1370	31
3.32	13.83	3.97	12.47	11.36	1989	1371	32
2.44	11.37	5.17	11.52	8.05	1354	1372	32
3.5	13.1	4.84	13.31	9.25	1427	1373	32
3.77	11.68	3.84	16.13	9.27	1327	1374	32
2.86	11.73	4.29	11.23	10.09	1398	1375	32
2.74	10.1	4.16	12.49	9.41	1753	1376	32
3.14	12.79	3.64	10.93	10.27	2581	1377	32
3.12	13.48	3.4	11.18	11.35	2916	1378	32
2.34	11.85	3.7	9.43	10.19	1325	1379	32
3.41	10.78	4.51	12.54	8.51	2903	1380	32
2.72	10.01	3.81	12.54	7.15	2097	1381	32
2.05	11.89	4.58	12.38	8.67	1026	1382	32
3.29	10.43	3.96	13.23	9.02	1640	1383	32
3.13	9.8	3.37	14.58	7.99	1276	1384	32
3.26	10.49	3.05	11.81	10.9	982	1385	32
3.13	13.16	3.35	14.82	10.38	3968	1389	33
4.05	15.11	3.03	13.35	11.76	2839	1390	33
3.81	14.13	2.38	12.38	11.46	2810	1391	33
2.67	13.87	3.47	13.72	10.45	2019	1392	33
1.94	15.52	3.01	11.17	12.12	2525	1393	33
3.24	15.02	2.25	12.19	11.38	1731	1394	33
3.38	12.22	4	12.47	13.22	3200	1395	33
2.4	13.73	4.28	12.9	8.72	1915	1396	33
2.49	11.73	4.08	12.39	10.52	2575	1397	33
3.67	11.47	3.67	10.55	7.8	218	1398	33
1.91	13.76	3.24	11.33	10.91	3088	1399	33
2.9	15.25	3.28	15.84	10.31	3724	1400	33
3.26	13	3.93	12.5	11.2	2392	1401	33
2.68	14.24	5.15	10.95	12.92	1826	1402	34
2.13	14.89	2.41	11.55	10.63	1740	1403	34
2.22	11.32	3.15	10.94	10.35	2889	1404	34
2.32	11.81	2.99	10.76	10.38	2109	1405	34
3.31	13.16	3.64	13.56	12.08	1482	1406	34
3.98	11.54	2.94	12.41	13.13	1257	1407	34
2.28	16.35	2.28	9.51	9.13	526	1408	34
0.78	13.76	5.17	9.38	13.22	1664	1409	34
2.42	12.29	4.31	11.61	11.5	1904	1410	34
3.8	15.82	2.37	9.02	9.18	632	1411	34
2.94	12.42	4.11	10.34	14.75	1973	1412	34
4.28	10.59	3.28	13.86	9.89	1587	1413	34
2.17	10.54	3.19	13.85	9.99	1661	1414	34
1.5	12.79	6.68	13.59	10.25	868	1415	34
2.64	9.63	2.58	11.25	10.51	1475	1416	34
2.36	12.82	3.86	16.05	12.43	1271	1417	34
1.6	16.03	3.73	11.02	9.6	4636	1418	110
3.24	16.27	2.48	11.53	8.97	5396	1422	110
3.08	16.76	2.98	12.6	8.91	6880	1423	110
1.44	16.32	2.43	10.55	8.87	4645	1424	110
2.53	15.63	3.28	10.93	9.09	6653	1425	110
2.05	17.29	3.44	11.53	9.52	5904	1426	110
2.77	15.12	3.38	12.31	8.4	4225	1427	111
3.4	13.43	3.1	11.59	9.35	6672	1428	111
3.53	16.12	3.68	12.13	9.91	3480	1429	111
2.06	16.53	3.22	10.55	11.45	1555	1430	111
2.27	13.08	4.07	10.64	7.33	1720	1431	111
2.37	13.28	4.66	13.51	6.79	1310	1432	111
3	13.45	5.73	12.35	5.87	1465	1433	111
2.25	17.54	3.39	11.11	9.61	2269	1434	111
2.59	14.56	3.82	11.24	9.14	2198	1435	111
2.67	14.79	2.76	10.32	8.18	2286	1436	111
1.32	14.01	2.3	14.01	6.69	1435	1437	111
3.07	10.6	4.73	15.95	7.1	1141	1438	111
2.79	13.43	3.31	13.15	8.13	2867	1439	111
2.56	17.06	3.89	11.33	11.35	4882	1440	111
2.47	15.2	3.22	10.38	9.84	4665	1441	111
3.3	14.23	3.32	12.51	7.87	5004	1442	111
4.14	14.54	2.09	13.89	10.78	2152	1443	112
3.15	14.51	2.08	12.23	9.77	2887	1444	112
3.39	14.17	2.68	13.35	9.57	1828	1445	112
3.33	17.82	3.53	11.13	10.55	2435	1446	112
3.15	12.31	2.31	15.46	9.21	2031	1447	112
2.01	11.27	2.94	12.58	9.67	3435	1448	112
1.86	12.87	2.59	12.63	8.47	3706	1449	112
1.89	15.02	1.99	14.91	10.6	4715	1450	112
2.1	15.06	3.56	9.88	9.12	1853	1451	112
3.16	18.34	3.56	9.88	12.25	1265	1452	112
2.32	13.93	2.87	12.16	8.74	3626	1453	113
1.51	15.7	2.74	11.25	10.97	2115	1454	113
1.67	13.47	3.89	13.75	9.58	1440	1455	113
2.39	15.58	2.7	15.52	8.52	3299	1456	113
2.79	12.71	2.59	13.29	8.62	2935	1457	113
2.63	14.55	3.72	14.03	7.92	2852	1458	113
2.13	12.31	4.17	15.02	7.66	1032	1459	114
2.35	14.76	3.94	17.82	8.99	2514	1460	114
1.78	13.41	3.1	13.13	7.5	2132	1461	114
2.44	11.76	6.4	15.95	8.03	859	1462	114
2.14	15.55	4.25	17.15	7.75	2425	1463	114
2.4	14.83	4.53	15.52	8.8	1875	1464	114
2.67	15.18	2.73	12.22	10.18	1759	1465	114
2.37	14.43	3.38	13.13	8.76	3457	1466	114
2.18	15.21	3.66	9.02	9.46	2294	1467	115
2.13	15.83	3.49	11.76	11.37	1548	1468	115
3.05	14.22	3.3	15.79	6.24	2819	1469	115
2.45	17.66	3.9	14.46	7.95	1874	1470	115
3.57	14.59	3.16	12.78	8.33	1933	1471	115
2.63	14.14	4.67	12.83	8.62	1520	1472	115
2.54	15.57	2.87	11.73	9.72	3384	1473	115
1.92	15.6	4.23	11.22	8.3	1301	1474	115
2.46	11.9	4.38	10.94	9.52	2604	1480	116
1.21	13.63	2.98	10.43	10.65	1812	1481	116
2.33	10.01	3.5	10.19	9.76	1629	1482	116
2.17	9.99	6.26	10.17	9.04	1151	1483	116
2.16	14.35	4.68	10.26	11	1345	1484	116
2.95	13.62	4.26	10.59	10	2371	1485	116
2.8	14.33	3.62	10.82	12.13	2680	1486	116
2.09	14.02	3.43	10.17	10.79	2390	1487	116
3.06	11.97	3.62	10.93	9.88	1437	1488	116
2.13	22.64	2.52	11.14	11.39	3618	1489	117
1.27	15.54	5.06	12.66	8.4	869	1490	117
2.53	17.54	3.34	9.88	11.43	1619	1491	117
3	14.64	2.93	13.07	10.36	1400	1492	117
2.82	18.3	2.9	12.45	9.81	3967	1493	117
2.92	15.57	2.17	12.89	7.97	3739	1494	117
1.66	14.37	3.32	11.31	10.1	1990	1495	117
2.43	17.61	2.61	10.77	10.77	2181	1496	117
3.5	15.46	2.8	12.22	10.34	1857	1497	117
1.92	16.49	3.34	11.73	10.09	1407	1498	117
1.18	15.5	4.06	10.07	9.88	2116	1499	117
1.99	16.61	2.93	11.31	11.77	5020	1500	117
2.1	14.12	2.21	10.04	11.18	6662	1501	117
2.91	15.36	3.15	11.46	12.29	2409	1502	117
1.86	13	3	9.77	9.84	2631	1503	118
1.84	15.34	2.1	10.74	8.59	1956	1504	118
1.69	14	2.68	8.74	9.53	1007	1505	118
2.64	16.85	2.82	10.95	9.91	2694	1506	118
2.33	14.2	2.57	9.79	10.18	4628	1507	118
2.64	16.15	2.79	9.26	9.08	2798	1508	118
1.89	17.92	1.64	11.67	10.42	2322	1509	118
2.66	14.62	1.62	10.7	9.5	3578	1510	118
1.33	14.01	3.22	14.57	9.24	1428	1511	118
2.54	13.19	3.22	11.24	9.97	2206	1512	118
2.63	13.03	2.32	9.42	9.21	3269	1513	118
2.15	13.26	2.91	11.57	10.11	1305	1514	118
1.69	13.78	2.01	10.35	8.83	2242	1515	118
2.59	16.36	1.6	12.4	10.05	1314	1516	118
2.14	15.39	2.52	9.43	9.39	2619	1517	118
1.41	16.43	2.02	10.31	9.7	2124	1518	118
2.24	15.85	2.93	8.96	11.11	1161	1519	118
1.4	14.29	3.29	9.51	10.43	2281	1520	118
2.18	16.07	2.66	10.57	9.91	4996	1521	118
2.19	13.76	1.99	8.97	9.44	2965	1522	118
2.58	12.17	4.55	11.56	8.49	2284	1523	119
2.96	11.7	3.45	12.42	7.35	2230	1524	119
3.34	13.08	4.01	12.86	8.68	2247	1525	119
1.74	13.27	3.39	11.37	7.5	3158	1526	119
2.89	12.9	3.21	11.11	8.77	2178	1527	119
2.93	14.87	3.56	13.22	8.74	3033	1528	119
1.69	15.34	1.83	9.09	8.18	2848	1529	119
1.47	15.79	2.06	11.21	7.05	2382	1530	119
1.69	18.67	3.44	11.03	10.97	1832	1531	119
1.92	18.18	3.57	11.3	11.03	1876	1532	119
2.14	14.43	3.12	10.8	9.47	2945	1533	119
2.65	12.84	3.95	12.84	8.71	2227	1536	35
3.18	10.53	3.67	14.64	8.57	1633	1537	35
3.11	10.51	3.67	14.87	7.91	1769	1538	35
2.81	13	4.56	11.94	12.32	1315	1539	35
3.88	14.6	3.04	11.95	12.34	1548	1540	35
2.7	12.38	3.41	14.8	10.35	1817	1541	35
1.49	14.36	4.95	14.85	8.09	606	1542	35
2.02	9.82	3.83	12.06	11.7	1385	1543	35
2.7	12.23	3.77	15.27	6.59	1775	1544	35
3.26	14.13	3.2	13.43	12.56	1720	1545	35
2.65	16.4	5.01	10.74	10.21	3213	1546	36
2.62	16.69	3.23	11.57	10.09	1486	1547	36
3.61	16.09	5.11	12	9.88	1467	1548	36
5.32	16.77	5.73	15.95	8.59	489	1549	36
2.52	15.32	5.05	12.08	9.07	1664	1550	36
2.77	14.52	3.22	12.75	8.2	902	1551	36
2.86	12.63	6.77	14.45	7.16	768	1552	36
2.19	15.32	4.5	11.79	8.81	1645	1553	36
2.66	14.97	6.82	12.75	10.89	1129	1554	36
2.24	16.54	6.62	10.99	10.89	937	1555	36
2.73	13.18	4.03	17.22	9.32	1760	1556	37
2.32	14.75	3.75	13.12	8.49	2027	1557	37
2.46	14.92	6.8	14.26	9.73	1059	1558	37
2.73	14.29	7.92	14.42	10.13	770	1559	37
2.96	15	5.16	15.09	9.65	1047	1560	37
2.47	14.3	6.66	11.6	8.98	1336	1561	37
1.38	15.98	4.22	13.13	7.44	1089	1562	37
4.24	15.47	2.9	13.59	11.58	2832	1563	37
1.43	13.6	4.28	16.54	10.08	1191	1564	37
1.73	10.27	2.35	16.21	9.53	808	1565	37
2.42	12.08	4.01	12.8	8.46	1821	1566	38
2.59	13.88	4.63	12.31	11.06	1275	1567	38
1.98	14.76	3.2	11.23	10.01	3028	1568	38
2.11	14.94	3.78	11.86	8.79	1138	1569	38
3.5	16.09	2.52	15.6	10.25	3288	1570	38
2.97	13.05	3.02	12.73	8.31	1854	1571	38
1.77	15.84	3.45	12.78	7.6	2317	1572	38
3.91	13.84	3.44	14.82	9.89	2760	1573	38
2.74	14.39	4.11	12.41	11.58	1313	1574	38
2.21	18	2.36	12.41	9.55	2755	1575	39
2.05	18.18	3.42	13.69	8.65	2046	1576	39
2.1	15.26	3.28	12.96	8.66	2044	1577	39
2.53	17.11	2.03	12.17	8.32	3788	1578	39
2.98	13.43	3.02	13.94	9.19	2382	1579	39
1.99	15.25	2.69	14.09	7.13	1711	1580	39
1.94	16.36	2.95	12.23	10.78	1595	1581	39
2.98	15.33	3.27	13.6	8.07	2081	1582	39
2.1	17.23	2.1	11.69	8.74	2095	1583	39
2.46	15.16	3.37	11.86	9.75	1425	1584	39
2.47	23.34	2.28	13.28	9.68	527	1585	40
3.14	16.6	1.73	13.4	9.87	3880	1586	40
3.14	14.95	2.8	12.12	10.19	3317	1587	40
2.37	17.9	3.4	16.56	8.64	972	1588	40
3.09	18.81	2.55	13.17	9.28	1648	1589	40
2.69	15.9	2.22	14.38	8.12	1711	1590	40
2.38	17.24	2.08	13.33	9.92	3317	1591	40
2.32	16.74	3.48	12.39	8.04	1380	1592	40
2.33	18.8	2.07	13.33	9.47	1500	1593	40
1.54	17.77	3.17	12.64	9.16	3505	1594	40
1.68	13.05	3.79	17.47	9.05	475	1595	41
3.73	15.98	4.77	16.18	8.92	482	1596	41
1.87	17.91	3.04	13.94	9.03	2138	1597	41
2.97	13.93	3.5	12.47	6.26	1917	1598	41
3.2	15.89	2.79	16.76	7.57	1718	1599	41
2.2	14.51	3.42	13.37	7.94	2722	1600	41
2.68	14.06	3.87	11.47	12.13	2276	1601	42
1.84	14.15	3.2	11.17	8.84	1844	1602	42
3.45	14.45	2.82	12.01	11.25	3156	1603	42
3.11	13.69	4.79	9.97	13.33	3090	1604	42
2.3	12.88	4.7	10.34	12.27	2127	1605	42
2.73	12.29	4.16	15.11	9.37	2018	1606	42
