2.74	14.17	1.71	14.43	10.93	2626
1.64	15.91	1.75	14.68	6.67	974
2.39	12.19	3	16.23	8.02	1633
1.52	14.24	2.54	13.7	12.23	2044
2.8	11.26	1.6	15.92	9.13	1501
3.29	13.49	1.54	14.69	10.75	912
1.7	12.84	2.09	13.3	13.23	1293
3.62	15.24	2.32	15.33	11.34	2152
3.39	13.56	3.23	12.82	9.59	4743
2.22	13.14	1.52	13.27	12.76	1575
2.45	14.59	1.11	14.59	9.97	1796
1.77	12.36	1.25	16.1	11.63	963
4.18	15.56	4.55	13.45	8.63	1889
3.06	13.32	6.39	12.52	10.79	751
3.3	16.68	4.9	9.7	10.93	1876
2.36	16.61	4.61	11.5	10.39	2540
3.36	15.82	4.18	10.9	10.82	1220
3.56	9.07	3.56	11.83	9.34	1124
2.09	10.57	3.25	13.94	11.96	861
4.45	10.68	3.07	14.21	12.37	1957
1.58	14.82	2.18	14.99	9.86	1835
2.41	10.6	2.76	15.06	9.94	2284
3.5	11.75	3.4	12	10.51	1941
1.6	11.61	3.46	13.92	9.75	1128
2.22	14.23	3.14	16.17	9.24	1082
3.82	12.33	4.07	13.81	9.99	811
3.41	12.42	4.72	12.56	7.84	1377
1.93	10.75	3.37	12.84	9.47	623
2.01	12.25	2.01	15.49	7.79	1143
1.62	12.8	2.43	16.44	12.26	742
2.93	13.79	2.81	13.87	9.07	2524
1.55	12.63	2.77	14.75	9.86	1227
1.93	12.61	3.87	13.46	10.52	1293
1.97	14.65	2.71	14.09	10.34	2137
2.17	14.33	3.91	15.45	9.43	1612
3.16	13.06	2.14	15.1	9.96	2059
2.46	13.25	5.95	15.26	8.73	1547
3.24	12.51	4.11	13.17	9.33	1823
2.85	13.91	3.99	14.74	11.57	2178
2.74	15.04	3.34	15.49	8.74	2666
1.49	13.87	3.59	12.73	9.32	1673
1.32	14.01	3.48	13.61	9.62	3482
2.33	16.66	2.48	14.03	9.72	1975
2.26	11.78	2.08	16.12	9.64	1681
3.42	12.39	3.42	17.95	10.68	234
3.89	16.15	4.09	13.81	11.48	514
3.13	11.49	3.66	10.97	11.49	383
0.6	20.96	1.8	11.38	7.78	167
1.16	11.56	6.36	11.56	13.87	173
2.97	11.44	1.48	11.23	9.11	472
4.47	13.13	1.4	11.73	11.17	358
3.59	10.78	4.25	11.76	10.13	306
2.25	11.51	2.49	16.01	13.88	843
2.57	12.25	3.37	11.34	11.34	2760
2.63	12.88	2.02	15.55	12.28	2321
2.89	13.06	2.58	12.57	11.2	2251
2.46	12.52	2.12	13.19	12.64	2683
3.09	14.29	2	16.11	10.3	1651
3.14	12.36	2.88	12.45	10.17	2290
2.1	13.34	2.67	13.55	12.95	2811
2.97	12.57	3.01	11.72	10.57	2355
3.19	13.62	2.54	12.39	11.41	1534
3.62	14.37	3.13	12.12	8.72	1823
2.31	15.78	2.08	10.47	8.72	3371
2.42	11.44	1.49	10.35	8.82	2483
2.23	14	2.76	16.33	7.64	943
3.46	14.65	3.65	9.51	8.6	2546
2.88	15.3	3.86	10.14	9.61	3058
1.59	13.39	1.28	14.32	9.24	1949
1.3	12.92	2.98	18.12	9.86	1308
1.78	11.97	1.9	13.87	10.25	1629
3.61	15.05	1.77	16.59	10.75	1302
1.62	16.56	4.22	12.66	11.69	308
1.93	13.03	1.54	15.66	11.55	1558
1.61	13.22	2.84	13	9.58	1869
2.09	15.4	2.75	13.42	10.56	909
2.28	12.71	3.13	14.33	10.91	1054
2.13	10.9	2.48	15.16	8.78	1128
1.91	15.9	2.53	13.79	9.28	1465
3.35	12.2	2.74	17.84	8.54	656
2.24	10.81	1.74	16.27	12.17	805
2.67	12.21	3.44	11.45	9.92	262
1.25	12.03	2.01	12.61	14.12	1197
2.19	12.04	2.19	11.68	8.94	548
3.89	14.38	2.54	14.21	9.64	591
3.34	11.85	2.55	14.8	11.22	1257
3.62	10.22	2.59	15.01	11.38	773
2.09	13.09	2.43	15.53	10.89	863
3.78	9.97	5.14	17.07	13.29	662
3.16	10.33	3.3	17.79	10.19	697
1.99	11.16	3.1	10.7	10.06	2356
3.44	10.93	3.69	14.13	12.53	814
1.73	11.48	1.73	13.09	11.85	810
3.8	12	2.61	12.74	8.35	1342
2.16	13.52	2.16	14.63	12.75	3144
3.52	14.08	3.45	12.46	12.18	1420
3.32	13.83	3.97	12.47	11.36	1989
2.44	11.37	5.17	11.52	8.05	1354
3.5	13.1	4.84	13.31	9.25	1427
3.77	11.68	3.84	16.13	9.27	1327
2.86	11.73	4.29	11.23	10.09	1398
2.74	10.1	4.16	12.49	9.41	1753
3.14	12.79	3.64	10.93	10.27	2581
3.12	13.48	3.4	11.18	11.35	2916
2.34	11.85	3.7	9.43	10.19	1325
3.41	10.78	4.51	12.54	8.51	2903
2.72	10.01	3.81	12.54	7.15	2097
2.05	11.89	4.58	12.38	8.67	1026
3.29	10.43	3.96	13.23	9.02	1640
3.13	9.8	3.37	14.58	7.99	1276
3.26	10.49	3.05	11.81	10.9	982
3.13	13.16	3.35	14.82	10.38	3968
4.05	15.11	3.03	13.35	11.76	2839
3.81	14.13	2.38	12.38	11.46	2810
2.67	13.87	3.47	13.72	10.45	2019
1.94	15.52	3.01	11.17	12.12	2525
3.24	15.02	2.25	12.19	11.38	1731
3.38	12.22	4	12.47	13.22	3200
2.4	13.73	4.28	12.9	8.72	1915
2.49	11.73	4.08	12.39	10.52	2575
3.67	11.47	3.67	10.55	7.8	218
1.91	13.76	3.24	11.33	10.91	3088
2.9	15.25	3.28	15.84	10.31	3724
3.26	13	3.93	12.5	11.2	2392
2.68	14.24	5.15	10.95	12.92	1826
2.13	14.89	2.41	11.55	10.63	1740
2.22	11.32	3.15	10.94	10.35	2889
2.32	11.81	2.99	10.76	10.38	2109
3.31	13.16	3.64	13.56	12.08	1482
3.98	11.54	2.94	12.41	13.13	1257
2.28	16.35	2.28	9.51	9.13	526
0.78	13.76	5.17	9.38	13.22	1664
2.42	12.29	4.31	11.61	11.5	1904
3.8	15.82	2.37	9.02	9.18	632
2.94	12.42	4.11	10.34	14.75	1973
4.28	10.59	3.28	13.86	9.89	1587
2.17	10.54	3.19	13.85	9.99	1661
1.5	12.79	6.68	13.59	10.25	868
2.64	9.63	2.58	11.25	10.51	1475
2.36	12.82	3.86	16.05	12.43	1271
1.6	16.03	3.73	11.02	9.6	4636
3.24	16.27	2.48	11.53	8.97	5396
3.08	16.76	2.98	12.6	8.91	6880
1.44	16.32	2.43	10.55	8.87	4645
2.53	15.63	3.28	10.93	9.09	6653
2.05	17.29	3.44	11.53	9.52	5904
2.77	15.12	3.38	12.31	8.4	4225
3.4	13.43	3.1	11.59	9.35	6672
3.53	16.12	3.68	12.13	9.91	3480
2.06	16.53	3.22	10.55	11.45	1555
2.27	13.08	4.07	10.64	7.33	1720
2.37	13.28	4.66	13.51	6.79	1310
3	13.45	5.73	12.35	5.87	1465
2.25	17.54	3.39	11.11	9.61	2269
2.59	14.56	3.82	11.24	9.14	2198
2.67	14.79	2.76	10.32	8.18	2286
1.32	14.01	2.3	14.01	6.69	1435
3.07	10.6	4.73	15.95	7.1	1141
2.79	13.43	3.31	13.15	8.13	2867
2.56	17.06	3.89	11.33	11.35	4882
2.47	15.2	3.22	10.38	9.84	4665
3.3	14.23	3.32	12.51	7.87	5004
4.14	14.54	2.09	13.89	10.78	2152
3.15	14.51	2.08	12.23	9.77	2887
3.39	14.17	2.68	13.35	9.57	1828
3.33	17.82	3.53	11.13	10.55	2435
3.15	12.31	2.31	15.46	9.21	2031
2.01	11.27	2.94	12.58	9.67	3435
1.86	12.87	2.59	12.63	8.47	3706
1.89	15.02	1.99	14.91	10.6	4715
2.1	15.06	3.56	9.88	9.12	1853
3.16	18.34	3.56	9.88	12.25	1265
2.32	13.93	2.87	12.16	8.74	3626
1.51	15.7	2.74	11.25	10.97	2115
1.67	13.47	3.89	13.75	9.58	1440
2.39	15.58	2.7	15.52	8.52	3299
2.79	12.71	2.59	13.29	8.62	2935
2.63	14.55	3.72	14.03	7.92	2852
2.13	12.31	4.17	15.02	7.66	1032
2.35	14.76	3.94	17.82	8.99	2514
1.78	13.41	3.1	13.13	7.5	2132
2.44	11.76	6.4	15.95	8.03	859
2.14	15.55	4.25	17.15	7.75	2425
2.4	14.83	4.53	15.52	8.8	1875
2.67	15.18	2.73	12.22	10.18	1759
2.37	14.43	3.38	13.13	8.76	3457
2.18	15.21	3.66	9.02	9.46	2294
2.13	15.83	3.49	11.76	11.37	1548
3.05	14.22	3.3	15.79	6.24	2819
2.45	17.66	3.9	14.46	7.95	1874
3.57	14.59	3.16	12.78	8.33	1933
2.63	14.14	4.67	12.83	8.62	1520
2.54	15.57	2.87	11.73	9.72	3384
1.92	15.6	4.23	11.22	8.3	1301
2.46	11.9	4.38	10.94	9.52	2604
1.21	13.63	2.98	10.43	10.65	1812
2.33	10.01	3.5	10.19	9.76	1629
2.17	9.99	6.26	10.17	9.04	1151
2.16	14.35	4.68	10.26	11	1345
2.95	13.62	4.26	10.59	10	2371
2.8	14.33	3.62	10.82	12.13	2680
2.09	14.02	3.43	10.17	10.79	2390
3.06	11.97	3.62	10.93	9.88	1437
2.13	22.64	2.52	11.14	11.39	3618
1.27	15.54	5.06	12.66	8.4	869
2.53	17.54	3.34	9.88	11.43	1619
3	14.64	2.93	13.07	10.36	1400
2.82	18.3	2.9	12.45	9.81	3967
2.92	15.57	2.17	12.89	7.97	3739
1.66	14.37	3.32	11.31	10.1	1990
2.43	17.61	2.61	10.77	10.77	2181
3.5	15.46	2.8	12.22	10.34	1857
1.92	16.49	3.34	11.73	10.09	1407
1.18	15.5	4.06	10.07	9.88	2116
1.99	16.61	2.93	11.31	11.77	5020
2.1	14.12	2.21	10.04	11.18	6662
2.91	15.36	3.15	11.46	12.29	2409
1.86	13	3	9.77	9.84	2631
1.84	15.34	2.1	10.74	8.59	1956
1.69	14	2.68	8.74	9.53	1007
2.64	16.85	2.82	10.95	9.91	2694
2.33	14.2	2.57	9.79	10.18	4628
2.64	16.15	2.79	9.26	9.08	2798
1.89	17.92	1.64	11.67	10.42	2322
2.66	14.62	1.62	10.7	9.5	3578
1.33	14.01	3.22	14.57	9.24	1428
2.54	13.19	3.22	11.24	9.97	2206
2.63	13.03	2.32	9.42	9.21	3269
2.15	13.26	2.91	11.57	10.11	1305
1.69	13.78	2.01	10.35	8.83	2242
2.59	16.36	1.6	12.4	10.05	1314
2.14	15.39	2.52	9.43	9.39	2619
1.41	16.43	2.02	10.31	9.7	2124
2.24	15.85	2.93	8.96	11.11	1161
1.4	14.29	3.29	9.51	10.43	2281
2.18	16.07	2.66	10.57	9.91	4996
2.19	13.76	1.99	8.97	9.44	2965
2.58	12.17	4.55	11.56	8.49	2284
2.96	11.7	3.45	12.42	7.35	2230
3.34	13.08	4.01	12.86	8.68	2247
1.74	13.27	3.39	11.37	7.5	3158
2.89	12.9	3.21	11.11	8.77	2178
2.93	14.87	3.56	13.22	8.74	3033
1.69	15.34	1.83	9.09	8.18	2848
1.47	15.79	2.06	11.21	7.05	2382
1.69	18.67	3.44	11.03	10.97	1832
1.92	18.18	3.57	11.3	11.03	1876
2.14	14.43	3.12	10.8	9.47	2945
2.65	12.84	3.95	12.84	8.71	2227
3.18	10.53	3.67	14.64	8.57	1633
3.11	10.51	3.67	14.87	7.91	1769
2.81	13	4.56	11.94	12.32	1315
3.88	14.6	3.04	11.95	12.34	1548
2.7	12.38	3.41	14.8	10.35	1817
1.49	14.36	4.95	14.85	8.09	606
2.02	9.82	3.83	12.06	11.7	1385
2.7	12.23	3.77	15.27	6.59	1775
3.26	14.13	3.2	13.43	12.56	1720
2.65	16.4	5.01	10.74	10.21	3213
2.62	16.69	3.23	11.57	10.09	1486
3.61	16.09	5.11	12	9.88	1467
5.32	16.77	5.73	15.95	8.59	489
2.52	15.32	5.05	12.08	9.07	1664
2.77	14.52	3.22	12.75	8.2	902
2.86	12.63	6.77	14.45	7.16	768
2.19	15.32	4.5	11.79	8.81	1645
2.66	14.97	6.82	12.75	10.89	1129
2.24	16.54	6.62	10.99	10.89	937
2.73	13.18	4.03	17.22	9.32	1760
2.32	14.75	3.75	13.12	8.49	2027
2.46	14.92	6.8	14.26	9.73	1059
2.73	14.29	7.92	14.42	10.13	770
2.96	15	5.16	15.09	9.65	1047
2.47	14.3	6.66	11.6	8.98	1336
1.38	15.98	4.22	13.13	7.44	1089
4.24	15.47	2.9	13.59	11.58	2832
1.43	13.6	4.28	16.54	10.08	1191
1.73	10.27	2.35	16.21	9.53	808
2.42	12.08	4.01	12.8	8.46	1821
2.59	13.88	4.63	12.31	11.06	1275
1.98	14.76	3.2	11.23	10.01	3028
2.11	14.94	3.78	11.86	8.79	1138
3.5	16.09	2.52	15.6	10.25	3288
2.97	13.05	3.02	12.73	8.31	1854
1.77	15.84	3.45	12.78	7.6	2317
3.91	13.84	3.44	14.82	9.89	2760
2.74	14.39	4.11	12.41	11.58	1313
2.21	18	2.36	12.41	9.55	2755
2.05	18.18	3.42	13.69	8.65	2046
2.1	15.26	3.28	12.96	8.66	2044
2.53	17.11	2.03	12.17	8.32	3788
2.98	13.43	3.02	13.94	9.19	2382
1.99	15.25	2.69	14.09	7.13	1711
1.94	16.36	2.95	12.23	10.78	1595
2.98	15.33	3.27	13.6	8.07	2081
2.1	17.23	2.1	11.69	8.74	2095
2.46	15.16	3.37	11.86	9.75	1425
2.47	23.34	2.28	13.28	9.68	527
3.14	16.6	1.73	13.4	9.87	3880
3.14	14.95	2.8	12.12	10.19	3317
2.37	17.9	3.4	16.56	8.64	972
3.09	18.81	2.55	13.17	9.28	1648
2.69	15.9	2.22	14.38	8.12	1711
2.38	17.24	2.08	13.33	9.92	3317
2.32	16.74	3.48	12.39	8.04	1380
2.33	18.8	2.07	13.33	9.47	1500
1.54	17.77	3.17	12.64	9.16	3505
1.68	13.05	3.79	17.47	9.05	475
3.73	15.98	4.77	16.18	8.92	482
1.87	17.91	3.04	13.94	9.03	2138
2.97	13.93	3.5	12.47	6.26	1917
3.2	15.89	2.79	16.76	7.57	1718
2.2	14.51	3.42	13.37	7.94	2722
2.68	14.06	3.87	11.47	12.13	2276
1.84	14.15	3.2	11.17	8.84	1844
3.45	14.45	2.82	12.01	11.25	3156
3.11	13.69	4.79	9.97	13.33	3090
2.3	12.88	4.7	10.34	12.27	2127
2.73	12.29	4.16	15.11	9.37	2018
3.41	17.54	4.02	9.64	13.25	1494
3.31	14.79	3.68	13.73	11.36	2447
2.82	13.61	3.19	14.2	12.31	2380
2.65	12.84	4.48	16.64	9.99	1472
3.53	12.46	2.28	14.74	9.2	1445
3.45	12.72	3.67	15.94	9.55	1769
4.21	16.21	4.82	15.79	11.08	975
2.49	15.28	5.09	13.34	11.52	1649
3.49	12.44	5.37	14.61	8.67	1061
2.84	19.43	2.13	11.73	7.85	2115
2.63	15.39	2.94	14.08	7.89	1293
3.37	13.48	4.85	12.53	6.74	742
2.62	16.51	3.72	13.28	9.08	1641
3.06	14.89	2.53	12.99	8.13	947
1.95	15.87	3.59	13.32	8.31	1336
2.1	20.88	4.57	12.35	11.51	2146
2.88	14.78	3.07	13.05	10.56	521
1.86	20.99	4.03	11.89	10.34	967
2.3	13.24	2.02	11.95	7.13	1782
4.79	13.9	4.51	15.38	9.85	1086
2.99	14.37	3.39	13.27	7.88	1002
3.06	12.88	3.93	14.52	9.28	916
4.28	10.96	3.65	16.81	11.48	958
3.31	12.09	2.93	14.55	10.85	1299
4.22	10.67	3.22	16	7.78	900
2.6	12.12	2.27	18.69	8.15	883
3.15	12.89	3.25	14.17	9.84	1016
3.95	12.89	3.39	17.78	7.71	1063
1.7	14.68	1.7	11.13	9.58	647
1.47	13.84	3.83	13.52	7.49	1228
2.01	15.6	3.48	14.4	9.18	1840
2.43	12.97	3.26	12.88	8.02	2058
1.43	13.11	1.74	12.31	9.26	1609
2.49	13.67	1.61	13.33	7.86	2048
2.5	14.85	2.59	12.76	8.63	2398
1.84	13.11	2.18	13.59	7.86	2060
1.91	12.03	2.96	13.18	8.45	2094
1.74	13.51	1.87	12.29	8.54	2294
2.6	13.59	2.51	13.42	10.22	1155
2.67	14.29	3.22	11.59	9.74	3296
2.43	13.84	2.97	12.19	9.83	4437
2.66	12.82	2.58	12.5	8.76	3800
2.54	15.4	3.08	11.62	10	3890
2.12	14.33	3.27	11.47	8.2	1744
2.56	13.5	4.02	10.85	7.95	2340
2.78	12.48	2.93	13.9	8	5250
3.24	12.6	2.7	12.25	8.64	3183
2.83	11.75	2.68	12.8	8.14	4102
2.01	14.76	1.89	14.95	8.85	2643
2.72	15.54	4.17	12.26	8.73	1248
4.23	15.95	3.85	12.9	11.46	1868
3.22	13.67	2.87	12.12	9.63	2575
1.93	14.81	1.97	15.69	8.14	2383
3.28	14.04	2.47	15.83	10.33	1617
4.37	15.91	3.38	11.89	9.21	1716
3.67	16.09	2.61	12.34	9.7	2723
3.9	13.4	4.64	12.23	12.76	1873
2.94	13.6	3.97	11.74	11.53	2316
2.22	12.97	4.94	11.76	11.55	1982
3.42	12.64	3.42	11.83	9.57	1986
2.73	12.55	5.36	12.45	11.13	1976
2.4	12.21	5	12.35	11.34	2081
2.71	11.95	5.57	13.29	10.86	2100
2.24	15.44	4.01	10.88	10.1	2545
2.27	15.55	3.39	10.8	11.31	3131
2.19	14.88	3.69	9.96	13.76	1868
2.63	13.72	3.34	9.52	14	1407
3.3	13.98	3.62	10.05	12.33	1881
4	11.49	3.43	10.75	12.41	1749
3.94	12.82	3.38	12.75	10.21	1420
3.97	14.55	2.48	13.77	11.14	1409
3.83	15.01	3.05	11.53	13.12	2065
3.26	13.11	3.63	12.61	11.32	2395
3.09	12.04	4.68	11.09	11.33	1262
3.14	13.06	4.87	11.58	11.03	1623
3.2	14.35	5.62	12.2	10.75	2279
3.19	11.73	3.08	14.32	9.91	1816
1.62	14.43	3.93	9.7	12.93	866
2.83	15.13	3.39	10.68	13.65	1414
1.47	15.15	2.69	9.77	8.67	1637
2.38	13.96	3.11	12.3	9.13	1512
1.92	15.73	3.13	11.65	9.73	1983
2.63	14.21	3.34	12.8	9	1977
2.66	15.61	2.78	11.58	11.09	2479
1.2	16.24	3.3	11.42	7.96	1909
3.5	16.68	3.35	10.19	10.51	1913
3.54	17.57	3.48	13.21	9.38	1696
2.43	14.77	3.41	11.05	9.61	1936
2.62	14.89	3.19	11.56	11.56	1410
2.86	13.9	2.53	10.11	8.42	1187
2.14	18.33	3.26	12.03	12.24	1871
3.81	16.72	3.57	13.96	11.77	1232
3.76	15.99	5.8	11.6	9.87	638
3.44	13.89	3.69	12.36	10.83	785
2.14	16.27	2.91	9.98	10.1	1684
4.43	18.32	3.61	9.96	10.91	2822
3.7	15.63	5.49	10.62	9.31	838
2.09	16.62	5.37	10.47	8.64	764
2.94	16.52	4.37	9.83	11.54	1465
1.69	13.66	3.09	13.66	8.54	2716
2.58	17.1	4.26	12.98	8.87	2673
2.18	15.9	3.11	12.35	11.42	2705
3.29	18.87	2.17	13.7	11.02	5706
1.28	16.34	3.18	15.84	8.58	2424
2.69	16.56	2.95	16.93	8.73	3013
1.86	15.44	2.28	15.81	8.44	1885
2.27	14.79	3.94	14.89	6.78	2996
2.26	16.58	3.88	16.07	6.99	2346
2.21	13.2	3.81	12.41	11.14	2128
2.91	16.97	6.3	13.45	9.7	1650
4.03	13.61	4.12	14.51	9.45	2454
2.62	12.4	4.78	13.94	10.09	1298
2.85	11.4	3.24	12.33	12.17	1298
3.07	14.09	4.04	11.02	11.99	717
2.6	12.42	3.42	12.74	11.1	2190
2.96	14.45	3.52	9.7	13.84	1958
2.16	15.76	2.54	11.48	12.16	2360
3.15	15.07	3.38	9.5	12.61	2157
2.65	13.27	3.45	11.15	8.67	1130
3.12	14.15	2.86	9.18	10.28	1187
2.34	10.23	4.85	9.27	8.49	1154
3.39	12.15	1.13	15.54	8.47	354
3.57	15.32	3.53	12.51	12.93	2382
3.7	15.36	4.62	13.28	9.24	866
2.1	13.25	2.22	12.34	8.25	1758
3.46	14.74	3.11	13.49	8.79	1445
4.64	17.74	3.43	12.1	8.47	496
2.8	12.36	7.25	11.86	7.74	607
2.17	14.95	5.25	15.53	9.02	876
3.22	13.64	4.66	13.9	8.9	1180
3.61	13.68	5.41	12.93	8.42	665
2.53	13.94	4.91	17.26	8.79	1263
1.6	16.58	2.76	13.16	10.33	1375
4.56	17.31	3.49	13.89	11.75	1404
3.99	14.47	2.93	13.91	9.86	1603
2.93	15.31	3.25	12.14	9.37	4611
2.42	14.04	2.59	12.89	8.26	1816
4.58	13.94	2.05	15.98	7.7	1026
2.88	16.84	2.83	10.66	9.82	3433
2.51	17.32	3.37	11.64	11.24	3025
3.3	17.07	3.6	10.97	9.79	3392
2.94	16.64	3.32	14.14	9.2	3402
4.49	16.08	3.2	12.11	9.2	2848
2.48	15.85	3.79	12.62	8.99	3059
3.38	19.04	2.46	12.97	11.06	2721
3.28	15.8	3.88	11.26	9.27	3507
2.67	16.93	3.77	12.17	7.34	3107
3.84	12.7	3.92	12.85	11.21	1276
3.42	13.92	2.53	12.95	10.12	2371
2.28	13.62	3.98	13.77	9.65	1358
2.8	12.86	5.17	14.87	11.49	1392
2.78	11.93	4.41	12.42	11.6	612
2.83	14.1	3.69	11.8	10.56	3391
3.52	15.93	3.35	11.01	11.94	2361
3.59	13.14	2.52	10.66	12.62	2701
2.5	15.16	2.94	11.77	8.76	1359
2.1	14.27	4.09	10.78	7.98	1002
2.94	13.24	4.41	12.71	8.61	952
2.96	10.95	3.25	14.2	13.31	338
4.21	11.9	2.47	11.9	11.9	689
1.95	13.42	2.27	12.88	8.23	924
2.26	11.96	2.37	11.29	10.95	886
1.65	13.18	3.23	13.36	7.81	1639
2.59	13	2.71	12.63	7.73	2470
2.93	8.35	4.74	16.93	10.84	443
4.48	13.92	3.84	12.48	9.76	625
3.55	15.91	3.55	14.64	12.09	1100
2.69	17.19	2.6	16.65	10.38	1117
1.76	16.12	3.44	11	8.65	1191
1.49	14.96	2.4	14.64	10.75	1544
1.7	13.21	2.65	11.3	10.42	1469
2.57	16.77	2.47	15.95	9.57	972
2.61	14.82	1.59	12.02	12.07	2071
0.67	16.04	1.35	11.73	11.05	742
1.14	14.35	0.68	12.3	12.98	439
2.02	14.11	3.41	15.5	11.94	645
0.87	15.77	1.56	11.96	10.75	577
2.67	14.31	2.89	11.35	9.38	3144
2.57	16.4	4.81	15.58	8.53	1207
2.15	13.71	2.84	11.12	7.05	2042
3.23	15.92	2.45	13.7	13.36	898
4.57	13.14	2.8	18.08	9.23	1073
3.44	14.82	2.53	11.38	8.22	1424
1.39	13.76	1.14	13.26	11.49	792
4.08	13.1	2.21	15.22	6.97	1176
1.8	11	4	12	7.4	500
3.08	14.57	2.74	13.11	7.2	1167
2	12.52	2.17	12.69	6.01	599
1.95	14.43	3.2	10.22	7.57	1282
1.4	17.96	1.8	13.37	7.98	501
2.33	13.32	2.59	17.46	11.77	773
2.59	13.41	2.53	12.9	8.87	1737
2.61	12.5	1.51	15.38	9.48	1456
3.42	15.76	2.87	16.77	8.46	1288
3.33	17.1	2.38	12.83	7.36	421
1.98	13.44	2.37	18.97	8.3	253
3.46	16.09	3.31	13.08	9.92	665
3.14	13.37	2.32	13.51	6.82	733
1.97	15.49	2.36	19.69	6.56	762
4.73	12.35	2.83	12.35	9.03	1628
2.89	12.88	3.38	15.93	11.67	1833
2.86	12.05	2.03	12.77	9.55	838
3.22	13.12	2.23	12.31	7.53	2112
2.79	16.25	3.36	13.1	7.95	2794
2.14	15.85	1.95	13.75	8.92	2152
2.38	16.72	2.56	10.19	9.68	2189
2.76	12.36	3.9	12.93	9.32	1052
2.15	15.34	3.54	11.45	8.77	3442
2.51	14.26	2.41	13.58	9.4	2946
2.18	16.34	3.08	14.8	8.04	2338
2.75	15.7	3.67	15.03	8.33	2834
2.82	13.26	2.96	13.54	8.87	1455
3.33	12.52	6.34	12.84	9.03	631
2.68	13.66	3.89	16.59	8.81	1567
1.75	12.89	4.76	14.89	9.64	799
2.04	15.1	3.27	14.56	8.44	735
1.96	15.08	4.87	14.45	10.37	1273
2.89	13.87	2.64	14.98	8.6	1175
3.99	13.3	3.72	12.63	9.44	752
1.34	12.92	2.68	11.41	10.23	596
3.21	14.04	4.48	14.47	9.98	1182
1.97	17.11	2.47	11.68	11.68	608
1.93	17.1	4.31	12.4	11.63	1298
1.57	17.71	2.88	18.36	8.33	2293
1.76	15.51	2.36	17.93	8.6	1651
2.57	14.55	2.81	16.16	6.46	2494
2.57	18.48	2.14	17.07	8.08	1634
1.87	17.01	2.56	14.98	7.42	2616
2.68	11.53	2.58	14.02	8.05	1006
2.17	16.31	1.21	15.01	5.98	2072
2.48	16.34	2.77	14.12	7.04	2741
2.4	14.04	2.06	13.22	7.95	2087
1.33	15.97	2.85	12.74	8.68	1578
3.09	16.96	2.99	15.83	7.16	2040
3.76	15.18	4.79	12.45	9.87	1357
2.99	18.33	4.68	12.54	9.17	1069
2.19	14.83	3.46	12.77	10.97	1504
1.94	17.33	2.65	10.5	11.72	981
2.72	15.74	4.37	12.05	9.14	1029
4.11	17.27	3.55	11.67	10.18	1071
1.97	17.23	4.68	14.52	9.19	1219
2.93	19.41	2.87	11.95	12.31	1674
3.84	14.35	3.08	14.79	9.19	1589
2.5	19.31	2.8	12.69	13.83	1678
3.68	16.96	2.45	13.56	9.95	1468
3.03	16.82	4.7	12.58	11.21	1320
3.25	18.34	3.08	13.61	10.42	1756
2.81	17.76	3.12	11.43	12.14	3980
0.86	13.93	2.84	9.8	12.12	1163
1.52	15.25	4.75	12.42	10.61	990
1.54	15.56	2.65	14.79	10.09	1170
2.42	16.81	2.85	10.19	12.89	1404
1.77	13.96	2.6	10.63	10.52	960
1.68	15.97	2.63	11.59	8.69	1484
2.67	16.58	1.96	11.39	11.15	1273
1.69	14.12	3.95	15.4	9.32	708
3.14	15.1	2.3	8.91	10.27	2133
1.03	12.65	1.18	9.56	13.38	680
2.5	17.33	4.26	13.22	8.96	681
2.15	14.55	3.89	10.76	9.63	976
1.2	15.22	3.11	10.04	7.97	1255
1.9	13.33	2.81	12.5	11.01	1208
1.65	14.7	2.95	13.4	12.01	2306
5.07	15.12	3.76	12.74	8.76	1382
4.49	13.3	2.78	12.22	9.28	1293
2.89	15.33	3.99	17.87	10.41	1729
1.76	12.86	3.91	12.02	9.49	1306
4.18	12.83	3.57	16.06	8.7	2322
2.92	14.61	2.14	11.2	11.39	1027
5.15	13.44	2.76	14.97	9.08	1630
3.36	14.2	2.86	13.08	9.59	803
3.4	13.44	5.61	14.31	9.33	1265
4.71	16.29	3.5	15.95	7.81	1486
4.25	13.7	2.63	13.82	8.25	1672
3.67	12.03	3.23	13.35	8.07	1363
1.72	11.16	5.98	12.47	8.22	986
3.01	12.71	3.76	15.89	6.35	1196
