2.1	14.17	4.99	9.89	10.41	1.70089285714286	99	935
2.6	16.41	4.97	11.21	8.24	1.3496993987976	99	936
3.49	13.21	5.49	12.47	8.09	2.16211878009631	99	937
2.35	17.57	2.77	10.31	10.69	6.64597701149425	99	938
2.57	16.98	3.9	12.68	9.04	1.78339920948617	99	939
2.37	16.52	3.37	10.79	9.52	2.68542435424354	99	940
1.81	16.94	3.57	9.63	9.12	1.27713458755427	100	941
1.03	15.2	2.87	10.68	4.93	0.352387843704776	100	942
2.43	13.03	5.02	13.58	9.18	1.14671467146715	100	943
2.72	16.75	2.74	10.45	10.97	1.47899159663866	100	944
1.41	15.67	3.8	11.66	11.61	0.915590863952334	100	945
1.42	11.45	4.6	15.87	8.67	1.79555084745763	100	946
1.2	14.49	3.82	11.59	8.9	4.421875	100	947
3.21	14.54	4.63	13.31	8.03	1.29146341463415	100	948
2.46	14.72	3.08	12.21	8.83	0.988705473501303	100	949
1.93	13.1	3.66	12.61	8.67	1.62519561815336	100	950
2.35	14.35	4.41	11.61	8.54	5.97	100	951
1.35	13.61	6.66	10.23	7.63	0.564885496183206	100	952
2	15.06	3.48	9.25	10.77	1.52692867540029	100	953
1.85	16.93	3.16	12.18	10.74	1.41555426581544	100	954
1.96	14.6	5.14	12.69	9.74	0.664650740852737	100	955
1.87	15.75	3.61	11.6	9.91	1.31373725254949	100	956
2.37	14.81	3.78	10.71	10.12	1.09754877438719	100	957
1.54	13.55	4.46	11.32	10.98	1.28982300884956	100	958
2.81	15.65	3.49	10.29	11.56	2.49716874292186	100	959
1.99	16.57	3.98	11.78	9.5	0.745334796926454	100	960
1.96	15.28	2.87	12.54	7.93	2.62007168458781	100	961
2.66	16.06	3.35	10.63	10.85	0.666076487252125	100	962
2.53	12.94	5.06	11.53	7.74	1.25396825396825	100	963
2.6	11.76	4.58	13.37	9.53	3.43829787234043	100	964
2.02	13.67	4.6	12.04	9.33	3.60681818181818	100	965
1.73	14.12	4.71	12.3	11.72	4.08235294117647	100	966
2.13	13.91	3.74	13.39	10.17	0.974709155285787	100	967
2.37	13.01	5.48	12.36	8.27	0.531073446327684	100	968
1.39	13.01	3.24	12.19	9.2	0.87102552619794	100	969
2.79	12.3	3.55	11.72	8.84	1.10626992561105	100	970
1.81	12.69	4.46	11.72	9.83	1.12647289866457	100	971
2.09	12.88	2.25	13.03	10.01	0.626640738940204	100	972
2.72	12.87	3.31	13.12	8.76	1.79129129129129	101	973
2.97	12.8	3.02	13.21	8.28	1.08267326732673	101	974
1.92	12.65	4.91	14.42	8.51	1.00230591852421	101	975
2.57	14	2.51	12.5	9.3	0.695796920516022	101	976
2.03	13.97	3.04	12.76	9.67	0.556332347405216	101	977
2.98	11.45	3.59	13.01	10.64	1.71627906976744	101	978
2.53	13.05	4.39	9.74	11	0.882696390658174	101	979
1.79	12.05	2.18	14.35	9.56	0.963656800299738	101	980
2.25	12.51	2.85	15.44	10.74	0.844769021739131	101	981
2.93	12.15	3.09	13.65	11.03	0.585883822610868	101	982
1.83	13.81	2.57	13.32	7.94	0.991520290732889	101	983
2.57	11.45	3.29	14.17	7.85	0.53472412846555	101	984
3.34	13.58	1.98	13.19	7.92	0.348245959795034	101	985
3.02	11.98	4.15	12.54	9.31	2.38002436053593	101	986
2.56	11.94	3.93	12.32	10.41	0.776132035548032	101	987
1.35	11.39	4.14	13.5	9.11	0.810533515731874	101	988
2.37	12.26	3.68	15.21	7.47	1.49253731343284	101	989
2.18	13.11	4.66	11.51	9.61	0.653498334126606	101	990
2.41	12.12	2.93	14.05	9.48	0.874264087468461	101	991
2.52	10.9	4.35	12.05	10.49	1.23333333333333	101	992
2.87	11.85	2.71	11.06	12.27	0.851177254553532	101	993
2.72	12.79	3	13.3	10.15	0.63245931283906	101	994
3	12.15	3.34	13.31	10.21	0.838133874239351	101	995
4.33	18.07	4.83	13.09	10.05	1.37602739726027	102	996
2.21	13.47	3.93	13.35	7.99	1.05335844318895	102	997
2.11	15.76	2.87	14.25	10.05	1.29881293491609	102	998
3.46	13.27	3.33	15.37	7.78	1.81818181818182	102	999
1.33	16.51	2.33	13.66	8.57	1.79207383279045	102	1000
2.05	12.36	1.82	11.48	11.72	1.02803738317757	103	1001
2.26	12.15	1.85	10.74	10.24	5.33176838810642	103	1002
1.72	15.56	1.12	10.06	13.11	1.60372157133012	103	1003
1.35	14.53	1.82	10.09	8.87	2.82826948480845	103	1004
0.7	13.62	1.48	11.15	11.39	1.91116352201258	103	1005
1.18	12.65	1.71	11.52	8.81	0.905296950240771	103	1006
0.98	12.61	1.32	12.09	14.34	1.97610921501707	103	1007
1.86	17.43	1.37	10.44	12.46	2.33418367346939	103	1008
2.17	13.63	1.84	11.43	11.55	3.90297339593114	103	1009
1.58	14.29	1.64	9.17	12.9	4.19628647214854	103	1010
1.63	12.23	1.7	11.61	11.3	3.13592233009709	103	1011
1.2	13.13	1.93	12.67	11.27	0.540345821325649	103	1012
1.66	15.4	1.49	10.3	16.37	0.655288822205551	103	1013
1.84	15.18	2.39	8.57	10.1	1.38006756756757	103	1014
3.41	13.7	3.17	11.3	9.67	1.45005611672278	104	1015
1.7	12.85	5.22	11.09	9.2	2.00130548302872	104	1016
3.39	15.37	4.63	12.54	8.59	1.26428571428571	104	1017
2.72	14.24	2.33	12.37	8.41	3.15604575163399	104	1018
1.76	16.59	3.21	10.96	11.14	1.83148558758315	104	1019
2.54	14.02	3.58	15.48	10.12	1.6878474980143	104	1020
2.43	13.11	2.86	14.62	10.37	5.55384615384615	104	1021
2.74	13.98	1.91	14.33	6.53	2.82078853046595	104	1022
2.28	12.94	2.88	13.89	8.52	1.76363636363636	104	1023
2.35	15.88	3.82	12.44	10.64	1.26939058171745	104	1024
2.82	15.24	3.02	13.7	11.59	2.19808027923211	104	1025
2.36	14.13	2.36	13.37	10.9	1.19241573033708	104	1026
2.64	13.13	3.99	14.42	9.33	0.872591006423983	104	1027
2.54	16.19	3.4	13.34	10.71	2.45011737089202	104	1028
3.21	17.62	3.5	17.12	10.13	2.45964912280702	104	1029
2.28	13.89	4.22	12.92	7.85	1.12333099086437	104	1030
2.24	15.49	4.3	13.57	9.09	0.488300896566805	104	1031
1.37	12.79	2.53	13.87	8.74	0.724986904138292	104	1032
2.91	15.2	3.87	13.6	8.46	1.60499359795134	104	1033
2.46	12.78	2.52	13.51	7.99	1.05100064557779	104	1034
2.14	12.85	2.84	12.32	8.89	1.51542207792208	104	1035
2.68	13.38	3.18	14.97	7.64	2.09090909090909	104	1036
2.05	13.68	3.72	12.89	6.99	0.616456022697962	104	1037
3.63	15.68	5.4	14.53	9.7	1.17396184062851	104	1038
2.87	13.93	3.85	14.42	9.16	0.672866520787746	104	1039
2.89	13.58	3.42	12.29	7.15	0.792472740063313	104	1040
2.63	15.03	2.38	13.62	9.33	2.04495210022108	104	1041
2.65	15.11	3.35	14.35	9.52	1.04787412119183	104	1042
2.29	17.43	4.05	14.14	8.38	1.96078431372549	104	1043
2.37	11.25	2.18	14.14	8.54	0.92737676056338	104	1044
2.2	13.18	4.51	12.39	8.62	1.34878419452888	104	1045
2.95	15.73	2.98	12.97	10.45	3.26646403242148	104	1046
2.66	13.17	3.27	13.02	7.49	2.00909090909091	104	1047
3.66	10.87	2.92	16.43	6.68	4.24242424242424	104	1048
2.76	11.35	2.88	14.36	5.2	2.73584905660377	104	1049
2.03	14.39	3.5	12.33	6.23	0.522857542289948	104	1050
1.46	14.73	2.64	9.36	10.78	1.93087195600943	104	1051
2.78	15.69	2.99	12.23	13.3	1.30088987764182	104	1052
2.08	12.73	3.29	12.38	7.36	0.725047080979284	104	1053
2.75	15.06	2.87	12.06	9.47	0.725211815891917	104	1054
2.47	14.26	3.93	15.82	10.38	1.79686137750654	104	1055
2.41	17.68	3.67	12.07	9.14	2.60032188841202	105	1056
3.6	18.24	3.49	14.8	8.3	1.36965966690804	105	1057
3.27	17.21	4.62	13.26	10.06	2.75627906976744	105	1058
2.25	16.28	5.04	12.52	7.59	2.56386292834891	105	1059
3.24	16.01	3.17	11.67	8.06	2.63410301953819	105	1060
2.48	17.28	2.64	11.12	7.68	2.38549618320611	105	1061
3.92	16.47	4.21	12.72	9.38	2.12777284826974	105	1062
2.96	16.55	3.01	13.93	9.17	2.34090909090909	105	1063
2.2	15.07	4.49	12.26	9.84	5.96907216494845	105	1064
2.11	15.63	4.79	13.12	7.47	1.66952380952381	105	1065
2.38	16.7	3.27	11.66	11.76	1.88869665513264	105	1066
3	19.94	4.57	11.77	9.55	2.00277264325324	105	1067
3.95	19.33	3.74	10.81	8.42	1.97535934291581	105	1068
2.96	13.03	3.8	12.7	6.82	2.55428571428571	105	1069
2.5	16.97	3.59	12.62	10.01	1.86890243902439	105	1070
2.48	14.5	5.89	13.95	8.29	0.996908809891808	105	1071
1.89	12.89	4.25	12.56	7.71	1.49930747922438	105	1072
2.11	13.62	4.39	13.21	7.6	1.29337539432177	105	1073
3.07	15.7	3.63	9.78	8.87	3.19337016574586	105	1075
3.26	18.73	3.86	9.31	11.5	3.81869688385269	105	1076
3.39	16.74	3.77	12.44	9.28	2.28620689655172	105	1077
2.56	18.31	3.65	10.36	9.77	1.95567069660334	105	1078
2.67	15.8	3.02	12.14	9.07	1.97507100031556	105	1079
2.52	14.48	2.91	12.23	8.49	4.43336724313327	105	1080
2.98	15.27	4.13	12.42	9.8	4.51953690303907	105	1081
3.29	12.02	4.27	12.78	8.22	2.45276497695853	105	1082
3.05	15.33	3.09	11.65	9.68	3.04365620736699	105	1083
2.86	13.84	5.34	12.79	8.28	2.5906432748538	105	1084
2.98	15.78	3.93	14.45	10.27	0.677835051546392	105	1085
3.06	14.68	3.89	14.55	9.17	1.8152260111023	105	1086
1.66	13.74	4.06	12.13	9.69	1.2603025560772	105	1087
2.66	15.15	3.38	11.57	9.02	1.19180887372014	105	1088
2.26	15.86	3.91	14.18	9.18	1.63670015864622	105	1089
3.15	15.19	2.42	18.22	11.43	1.42307692307692	106	1090
2.36	13.19	3.81	17.15	10.44	0.513502935420744	106	1091
4.16	12.64	3.29	15.06	9.7	1.89034369885434	106	1092
0.87	11.08	0.29	13.27	11.81	0.841717791411043	106	1093
4.04	14.08	2.23	17.75	8.74	0.94468832309043	106	1094
4.19	12.99	3.98	16.44	10.92	1.6078431372549	106	1095
2.79	15.08	2.51	14.25	10.89	1.37692307692308	106	1096
3.11	12.69	2.68	14.34	10.4	1.25519287833828	106	1097
3.4	17.2	3.8	18.8	13	0.54525627044711	106	1098
2.66	15.94	2.93	12.64	7.85	2.36449963476991	106	1099
2.97	13.3	4.49	14.36	10.4	1.46149870801034	106	1100
3.02	13.95	4.56	15.48	8.65	1.11375346809354	106	1101
4.85	13.56	4.01	14.13	9.96	1.75159817351598	106	1102
2.81	16.61	1.85	12.67	10.41	0.700683117245225	106	1103
1.75	14.1	1.91	12.15	10.51	2.16497093023256	106	1104
2.78	13.13	2.86	17.26	6.82	1.09090909090909	106	1105
2.78	12.48	3.99	14.76	8.77	0.955040871934605	106	1106
1.8	12.15	2.12	14.76	9.87	1.30470914127424	106	1107
2.63	14.14	2.44	12.33	10.14	0.864250946457545	106	1108
2.49	14.84	2.15	13.7	11.55	1.48903878583474	106	1109
3.14	17.21	2.79	13.65	11.34	0.749607535321821	106	1110
1.62	13.18	2.83	15.93	9.62	3.31635388739946	106	1111
2.65	13.19	2.86	21.07	10.54	0.479264214046823	106	1112
3.74	14.12	1.61	18.96	10.06	0.788510421962379	106	1113
2.09	16.8	2.09	14.36	9.67	0.693877551020408	106	1114
3.98	15.55	2.49	14.51	10.56	1.23404255319149	106	1115
3.18	13.83	2.12	14.03	9.82	1.11818980667838	106	1116
2.6	13.57	2.65	13.05	8.58	1.55331179321486	106	1117
4.42	12.97	2.6	15.09	9.48	1.00295712173484	106	1118
3.06	15.79	3.15	13.7	11	1.16057642820381	106	1119
1.81	15.88	2.07	12.36	10.32	1.16290443942814	106	1120
4.26	15.75	2.09	12.75	8.83	1.51383399209486	106	1121
3.08	12.22	2.42	14.54	7.71	3.89699570815451	106	1122
2.95	15.28	3.25	9.69	11.13	1.35342019543974	106	1123
2.28	14.09	4.53	13.55	9.17	0.695781637717122	106	1124
2.77	13.11	2.83	13.11	11.02	1.04033290653009	106	1125
3.17	13.76	2.19	17.79	10.71	1.31491294473883	106	1126
1.82	11.6	1.18	15.13	10.59	0.802550779404818	106	1127
1.56	13.63	1.95	12.68	9.47	0.759815242494226	106	1128
2.28	16.49	2.07	15.16	11.79	0.760405549626467	106	1129
2.8	13.01	2.39	17.21	9.57	1.64491362763916	106	1130
1.67	15.59	1.57	19.71	12.65	0.671052631578947	106	1132
1.81	12.57	1.6	14.17	10.21	1.55675675675676	106	1133
2.5	15.31	3.64	13.45	9.6	0.593730141919085	106	1134
2.51	14.35	3.28	15.72	9.2	0.611497545008183	106	1135
3.4	13.03	2.87	17.86	10.63	1.25104853205512	106	1136
2.32	17.24	3.43	14.82	9.38	1.61827079934747	106	1137
3.46	12.59	2.05	14.48	8.03	0.408944658944659	106	1138
3.08	16.26	2.96	16.26	8.74	1.35442386831276	106	1139
2.59	13.63	2.15	15.29	9.39	1.04337276311799	106	1140
3.06	13.19	2.55	18.17	10.3	1.67647058823529	106	1141
2.57	13.73	1.77	13.37	10.8	1.18393536121673	106	1142
3.82	15.7	3.19	16.16	8.98	1.11354838709677	106	1143
1.55	15.37	1.78	13.98	10.28	2.07118412046543	106	1144
2.82	13.79	2.15	15.65	11.11	1.73217247097844	106	1145
2.32	14.1	2.42	15.45	9.82	1.0009826400262	106	1146
2.77	13.89	1.93	17.65	8.55	1.2606404539927	106	1147
2.73	16.34	1.43	14.56	9.84	0.873532752745172	106	1148
2.54	13.63	3.16	15.61	8.74	1.62048192771084	106	1149
1.91	13.97	3.21	14.35	9.77	2.35611510791367	106	1150
1.5	15.42	2	15.65	7.57	0.33835719668425	106	1151
1.52	17.43	1.58	13.2	11.29	0.617107942973524	106	1152
2.8	15.75	1.75	14.18	9.45	0.800186741363212	106	1153
2.1	12.99	2.23	17.35	10.07	2.07958251793868	106	1154
3.61	14.62	4.09	16.1	9.53	0.535510462904249	106	1155
2.68	13.14	2.36	13.71	12.25	3.34858044164038	106	1156
2.31	12.13	1.57	13.12	10.56	0.546725037885166	106	1157
1.85	12.39	3.91	12.3	10.11	0.929358922008983	106	1158
1.78	16.64	2.23	11.69	9.82	0.685740514075888	106	1159
2.76	18.62	1.83	15.49	9.81	0.517371861025112	106	1160
2.54	13.33	3.11	13.85	9.08	1.41973490427099	106	1161
2.69	14.39	2.3	13.78	10.69	0.926701570680628	106	1162
2.19	13.67	2.58	14.26	7.54	0.635632539437055	106	1163
2.12	11.78	3.13	15.7	10.13	2.39213197969543	106	1164
2.94	13.02	2.52	16.08	8.82	1.76588983050847	106	1165
2.49	15.16	2.49	12.31	8.04	0.822801302931596	106	1166
4.1	14.41	2.05	12.42	9.16	2.43830431491294	106	1167
1.08	17.35	2.24	10.27	8.03	0.642359498374361	106	1168
2.46	17.53	3.55	14.46	11.79	0.862363689949897	106	1169
2.25	15.54	3.8	15.54	9.8	0.669128508124077	106	1170
2.09	11.82	2.25	14.44	9.2	0.799828913601369	106	1171
1.26	13.05	3.6	14.64	9.62	1.51457541191382	106	1172
3.97	11.58	2.33	17.74	8.63	1.26079447322971	106	1173
3.6	12.94	1.95	12.94	8.68	1.02481840193705	106	1174
2.45	15.29	2.13	13.41	9.38	0.812403100775194	106	1175
1.74	13.65	1.79	14.63	9.95	1.45490506329114	106	1176
2.14	10.53	1.88	14.73	11.13	1.97631133671743	106	1177
2.24	11.99	2.35	14.79	10.83	0.910544217687075	106	1178
1.36	13.1	1.95	12.09	7.97	1.28082563824009	106	1179
3.05	14.2	2.21	15.53	9.77	1.98097601323408	106	1180
1.96	15.21	1.48	15.09	9.03	1.97014925373134	106	1181
2.02	14.04	1.69	13.91	10.49	1.40920983778127	106	1182
1.79	14.06	2.96	13.56	8.65	0.710096818810512	106	1183
3.49	13.06	3.08	11.88	10.34	2.62340425531915	106	1184
3.01	11.76	2.3	13.22	9.31	2.49530516431925	106	1185
4.02	14.97	1.72	14.8	11.53	1.04396347649645	106	1186
2.69	14.73	2.42	15.05	10.36	1.94663357120695	106	1187
2.75	16.01	2.53	14.01	12.16	1.00064405324173	106	1188
2.95	15.02	2.81	13.49	10.32	1.07869481765835	106	1189
2.32	14.07	3.43	13.97	9.28	0.574782608695652	106	1190
3.17	12.64	2.34	15.04	8.32	2.83480825958702	106	1191
1.21	11.14	2.26	12.83	10.41	1.09646017699115	106	1192
2.67	15.13	1.21	13.88	10	2.38568588469185	106	1193
2.35	13.42	3.33	12.67	11.87	1.18478260869565	106	1194
3.29	10.82	2.3	15.82	9.19	0.502604756511891	106	1195
2.76	12.33	3.05	12.08	8.16	1.64498806682578	106	1196
2.83	13.29	3.89	12.35	9.71	1.06174819566961	106	1197
2.68	15.99	2.71	13.06	9.41	1.86530366806975	107	1198
1.79	16.28	3.45	11.43	8.93	2.51124338624339	107	1199
2.77	14.51	4.09	13.77	8.99	1.22608695652174	107	1200
2.71	13.62	3.51	12.78	7.26	1.6619153674833	107	1201
1.99	15.18	3.69	12.15	8.77	0.917221418234443	107	1202
3.74	16.39	3.88	12.33	8.28	1.1304854368932	107	1203
3.12	14.71	4.48	12.32	10.92	2.11814345991561	107	1204
2.06	15.64	5.16	12.46	9.12	1.17498788172564	107	1205
2.61	15.42	3.72	13.6	8.54	2.5427135678392	107	1206
1.86	16.35	4.11	12.93	10.64	2.5472972972973	107	1207
2.85	17.32	3.37	12.6	10.22	4.87870619946092	107	1208
2.55	16.44	3.12	13.25	9.81	2.04310776942356	107	1209
3.66	14.9	5.08	12.35	8.95	0.674091843728581	107	1210
2.29	12.09	1.53	12.03	10.92	3.10382513661202	108	1211
1.55	9.74	1.38	12.66	10.11	2.09912280701754	108	1212
3.15	13.11	1.32	14.87	9.67	2.42451154529307	108	1213
2.68	15.61	3.33	11.69	13.7	2.22902338376891	108	1214
2.41	10.95	1.86	14.75	9.85	3.65687789799073	108	1215
3	14.65	2.49	12.34	11.31	1.43366093366093	108	1216
2.06	11.44	2.01	13.74	8.73	2.08934072704868	108	1217
2.21	16.48	2.02	9.68	11.76	1.47559499798306	108	1218
2.68	12.89	2.24	11.9	11.25	5.48073394495413	108	1219
2.92	12.9	1.4	14.14	10.01	3.96401308615049	108	1220
3.21	14.72	1.89	12.35	12.24	2.67397928092626	108	1221
2.95	11.7	1.57	11.35	10.76	4.6889400921659	108	1222
3.55	15.58	1.62	10.23	11.92	3.39784946236559	108	1223
3.54	14.2	2	14.77	12.83	2.8759244042728	108	1224
3.14	13	3.14	10.87	9.22	1.15012254901961	108	1225
3.29	12.13	3.32	12.95	11.21	2.2621776504298	108	1226
2.36	11.65	1.82	12.73	8.04	4.80681818181818	108	1227
3.38	13.54	2.07	15.14	9.73	3.06217616580311	108	1228
3.76	12.28	1.92	16.21	8.1	3.16666666666667	108	1229
1.79	13.1	1.65	11.01	11.72	3.75071225071225	108	1230
2.77	14.61	1.83	9.9	11.52	1.57174392935982	108	1231
2.22	13.09	2.85	11.18	12.69	2.98521126760563	108	1232
1.53	14.68	3.01	11.39	8.43	1.24133242692046	108	1233
1.73	14	3.16	14.48	11.25	1.76982829108749	108	1234
2.62	14.95	2.87	13.79	13.23	4.7948717948718	108	1235
2.83	15.94	3.21	15.94	10.37	3.32967032967033	108	1236
2.31	11.23	2.56	16.84	10.98	1.79306487695749	108	1237
1.84	13.39	2.98	11.52	12.64	2.86592920353982	108	1238
1.38	14.97	3.28	15.4	9.61	2.08980213089802	108	1239
1.9	10.28	1.84	17.56	8.55	6.64079822616408	108	1240
2.4	15.61	2.74	10.17	10.84	1.04322655345426	109	1241
3.11	12.54	4	13.21	10.58	1.4225173940544	109	1242
1.57	12.77	3.58	11.58	7.99	2.30464716006885	109	1243
2.28	13.59	2.69	11.47	9.32	1.31373597006948	109	1244
2.31	13.76	3.21	14.03	9.41	2.19033232628399	109	1245
2.4	13.84	3.78	11.47	9.62	1.25222112537019	109	1246
2.77	14.36	6.9	13.11	10.85	0.729183841714757	109	1247
2.12	12.73	3.71	12.47	11.67	0.734892787524367	109	1248
2.11	14.48	3.03	14.11	10.45	2.17429718875502	109	1249
2.64	14.24	2.24	14.99	10.56	1.51547169811321	109	1250
1.42	11.95	3.02	14.41	9.59	1.68819776714514	109	1251
2.74	12.49	2.44	15.72	8.07	1.70584415584416	109	1252
2.18	12.32	4.52	13.87	7.16	0.975878986099755	109	1253
1.73	13.75	3.73	13.8	11.85	2.05606407322654	109	1254
2.23	14.02	3.97	13.15	11.23	1.35485391140434	109	1255
2.67	12.27	3.63	13.6	12.09	2.09230769230769	109	1256
2.44	13.51	4.26	12.16	10.7	0.887915129151292	109	1257
2.73	13.7	3.23	11.86	9.07	0.800507614213198	109	1258
3.19	15.05	3.7	11.67	10.83	0.652567975830816	109	1259
4.76	11.99	2.38	11.2	11.79	1.03169734151329	109	1260
2.51	13.85	4.39	10.72	11.4	0.962678375411636	109	1261
1.74	12.56	3.56	11.8	10.51	0.764645776566758	109	1262
2.04	13.37	5.69	12.14	10.1	0.789987271955876	109	1263
2.79	13.08	3.65	13.12	10.9	1.53831775700935	109	1264
4.03	12.8	2.7	13.67	9.64	1.49263431542461	109	1265
3.59	15.5	3.98	13.31	11.27	2.01768488745981	109	1266
2.23	13.88	4.84	15.53	9.84	1.57190635451505	109	1267
2.81	13.26	4.5	11.9	13.59	0.457352941176471	109	1268
3.8	14.95	2.06	14.08	10.68	0.727272727272727	109	1269
3.29	12.98	3.11	15.22	9.11	2.20752269779507	109	1270
2.81	14.62	4.03	13.67	10.63	0.858257036283486	109	1271
2.78	13.19	3.09	14.12	9.34	2.18918918918919	109	1272
1.6	14.37	2.84	14.59	8.83	0.480210157618214	109	1273
3.1	12.83	4.92	16.13	10.77	0.707970762269405	109	1274
2.85	14.12	3.78	14.05	9.27	1.02037845705968	109	1275
2.84	13.94	4.04	12.12	9.66	1.35681669928245	109	1276
2.34	11.89	4.52	11.48	8.64	0.587112171837709	109	1277
2.53	12.41	4.17	13.79	11.68	0.770095931194178	109	1278
2.69	15.32	2.94	15.57	9.49	1.17596693238854	109	1279
2.7	12.27	4	13.25	8.88	1.14965259219669	109	1280
3.25	14.24	3.21	13.66	10.99	2.02745098039216	109	1281
2.75	15.2	3.28	16.03	11.12	1.78465679676985	109	1282
3.18	13.29	3.46	15.44	12.82	2.48488372093023	109	1283
3.94	13.95	4.47	14.75	11.93	1.54567901234568	109	1284
3.01	12.62	4.19	13.1	11.17	1.39580209895052	109	1285
2.8	13.66	3.56	10.93	10.56	1.33822784810127	109	1286
3.24	11.42	2.74	13.04	9.74	2.47265306122449	109	1287
2.42	12.37	3.2	15.76	9.53	1.209765625	109	1288
2.49	13.51	5.82	12.9	13.64	1.87921117502054	109	1289
2.86	13.92	3.58	12.12	10.56	1.96332335329341	109	1290
1.74	13.84	4.03	13.56	9.11	0.694350555287301	109	1291
2.49	14.06	3.96	13.87	10.67	0.615899252262889	109	1292
2.34	14.31	4.5	13.07	11.01	0.8552373479796	109	1293
2.77	12.99	3.92	11.43	10.69	1.70472895040369	109	1294
2.4	11.7	3.36	12.25	7.86	0.811247216035635	109	1295
2.44	13.23	3.79	11.84	10.31	0.777777777777778	109	1296
2.65	10.47	3.57	10.59	9.09	0.733952702702703	109	1297
1.68	13.21	2.37	12.89	8.47	0.726986128625473	109	1298
2.14	13.09	3.62	12	10.08	1.448798988622	109	1299
2.2	13.7	2.75	13.52	9.1	2.24667188723571	109	1300
3.2	14.05	2.83	13.49	8.34	0.983415968541631	110	1301
3.78	15.14	2.27	14.63	8.44	1.31236203090508	110	1302
2.28	13	2.37	13.05	8.37	0.748854262144821	110	1303
3.82	19.55	1.8	17.53	7.19	1.04705882352941	110	1304
3.28	15.02	3.28	18.6	8.07	2.21190320470896	110	1305
2.53	15.8	2.1	12.39	9.87	1.3943661971831	110	1306
2.49	12.63	1.79	14.8	8.1	2.14794520547945	110	1307
2.61	15.44	2.05	16.35	10.54	3.38170347003155	110	1308
3.14	15.33	3.21	17.93	9.55	1.66003787878788	110	1309
2.97	15.08	2.87	13.83	8.28	0.657634307257304	110	1310
2.88	12.74	2.74	13.34	8.5	0.904565172485024	110	1311
2.78	13.62	3.95	15.12	10.12	2.11647058823529	111	1312
1.95	12.52	2.93	15.1	8.98	1.18049869743208	111	1313
2.9	10.87	4.64	16.09	8.41	0.46716316858497	111	1314
2.38	13.72	3.82	12.97	8.27	0.922010398613518	111	1315
3.31	15.46	2.12	13.01	10.74	0.846977329974811	111	1316
2.09	14.31	2.77	12.29	10.41	3.67285531370038	111	1317
1.25	12.34	1.62	15.96	8.85	0.682553191489362	111	1318
3.48	13.69	1.74	13.01	8.72	2.25474586650337	111	1319
2.98	12.49	2.65	13.91	7.81	1.30735930735931	111	1320
3.83	12.62	2.63	15.19	8.28	4.73243243243243	111	1321
2.81	13.43	2.27	16.3	10.45	1.69021190716448	111	1322
1.85	15.7	2.49	15.03	8.31	0.922418879056047	111	1323
2.22	12.55	2.9	12.99	10.44	1.61410256410256	111	1324
2.36	13.8	2.23	14.06	7.24	2.45360824742268	111	1325
2.67	12.08	3.2	13.61	10.14	1.88776978417266	111	1326
2.06	13.46	1.58	13.18	8.89	4.04248366013072	112	1327
2.11	17.17	1.98	14.6	9.07	1.4858934169279	112	1328
1.85	15.34	2.93	10.55	10.19	0.784733441033926	112	1329
1.71	15.25	3.35	15.32	9.91	1.77594936708861	112	1330
2.35	15.7	3.39	10.32	9.48	0.867611475976495	112	1331
2.46	19.58	3.47	13.65	11.32	0.880337374802319	112	1332
2.69	17.58	3.3	10.57	8.75	1.02626123013131	112	1333
1.93	15.5	2.57	12.12	9.28	5.2683615819209	112	1334
2.61	14.92	2.53	11.85	10.15	1.2740232312566	112	1335
1.54	14.96	1.97	12.68	8.81	1.86238532110092	112	1336
2.82	14.25	1.97	14.84	8.45	2.9302752293578	112	1337
1.98	15.29	1.56	13.45	10.54	1.3625843780135	112	1338
2.49	17.73	3.51	12.12	11.93	0.98	112	1339
1.73	13.6	3.29	13	9.19	1.07951356407858	112	1340
1.69	13.86	2.23	12.81	10.71	2.82005141388175	112	1341
3.16	11.79	3.67	13.34	7.91	2.06027060270603	113	1342
3.33	11.93	2.83	12.21	9.1	2.40897325280414	113	1343
3.5	12.7	3.29	11.87	8.53	1.51472320376914	113	1344
2.8	12.72	4.86	14.32	8.41	1.91273018414732	113	1345
2.57	16.28	2.78	13.01	9.87	1.56202290076336	113	1346
3.18	13.33	2.73	13.4	7.79	3.08972392638037	113	1347
2.68	15.02	3.14	11.39	9.63	2.30944625407166	113	1348
2.83	12.51	3.38	13.44	9.13	1.69	113	1349
2.94	11.56	4.43	13.93	9.18	1.26461295418641	113	1350
2.53	15.83	2.65	10.87	9.83	3.87392900856793	113	1351
2.39	13.09	2.84	13.71	7.89	1.58791704238052	113	1352
2.69	14.7	3.04	12.49	9.44	1.71054398925453	113	1353
2.64	14.24	2.94	14.66	9.58	2.53734756097561	113	1354
3.12	11.41	3.96	14.84	7.08	1.26031957390146	113	1355
3.24	16.9	3.51	12.55	9.47	1.79518072289157	113	1356
3.48	15.89	3.19	11.81	10.64	1.970280452072	113	1357
3.14	15.3	4.69	12.12	9.67	1.09305993690852	113	1358
2.01	12.47	4.69	12.87	8.18	0.923267326732673	113	1359
3.06	15.99	3	14.09	8.74	2.47683706070288	113	1360
3.6	14.46	2.59	13.53	9.15	1.40750947295901	113	1361
3.72	14.72	2.89	13.86	8.57	2.39002732240437	113	1362
3.69	10.75	3.12	12.36	7.48	2.79941860465116	113	1363
2.87	14.58	3.37	12.07	9.74	0.988357457520453	113	1364
