91	798	3819	3.48	16.39	2.17	14.22	10.19	7509	1	1	1	1
94	799	2092	2.77	13.24	3.92	14.72	9.99	3970	1	1	1	1
94	800	2067	3.77	14.32	2.13	13.16	8.66	2997	0	1	1	0
91	801	2240	2.5	15.54	2.54	16.12	9.78	4102	1	1	1	1
91	802	2444	2.09	11.82	2.37	17.39	9.37	5093	1	1	1	0
97	803	2033	3.49	11.9	2.16	13.23	9.54	3655	0	1	1	1
98	804	1606	1.81	13.7	2.8	14.01	10.9	3939	1	1	1	1
89	805	1540	2.4	15.06	3.57	12.86	8.31	2879	1	0	1	1
96	806	3354	2.86	13.83	4.59	14.19	10.94	6503	1	1	1	1
90	807	840	3.21	13.81	2.74	14.05	9.76	2226	1	1	1	1
90	808	931	3.65	15.79	3.65	16.22	8.59	1291	0	0	0	0
97	809	1992	2.31	17.47	2.76	13.45	7.13	3685	1	1	1	1
97	810	1009	2.87	12.29	2.87	12.09	8.23	2260	1	1	1	1
89	811	3126	2.53	16.83	4.41	15.71	7.52	4243	1	1	1	1
90	812	1544	1.75	13.15	1.62	14.83	10.23	3400	1	1	1	1
90	813	1099	2.55	12.92	2.73	13.19	9.55	1954	1	1	1	1
92	814	3488	1.81	12.84	2.15	12.82	9.78	4930	1	1	1	1
90	815	1618	2.78	16.13	5.25	16.56	8.22	3496	1	1	1	1
97	816	1049	2	10.87	1.72	12.58	7.82	2357	1	1	1	1
97	817	1134	1.85	11.11	2.29	13.14	7.23	1336	1	1	1	1
91	818	2871	1.64	16.3	2.4	11.63	12.82	4339	1	1	1	1
91	819	2213	2.21	14.91	2.71	10.75	10.3	3525	1	1	1	1
91	820	1846	3.03	14.79	3.68	13.38	10.78	5322	1	1	1	1
91	821	433	3.7	10.62	4.62	17.09	10.39	1826	1	1	1	1
89	822	1763	2.44	13.16	7.66	12.2	10.27	4200	1	1	1	1
98	823	1138	2.2	15.03	5.18	12.92	9.4	2294	1	1	1	1
89	824	2978	3.36	10.64	4.37	12.79	9.3	5064	1	1	1	1
91	825	1195	2.01	15.23	1.92	9.96	12.22	5148	1	1	1	1
91	826	994	2.21	12.47	1.81	10.66	10.66	1415	1	1	1	1
93	827	3712	3.18	14.09	3.15	11.85	11.69	5437	1	.	1	1
90	828	1629	2.58	16.64	4.05	14.61	9.82	2291	1	1	0	0
90	829	2707	2.92	15.59	5.39	14.92	9.64	4846	1	1	1	1
91	830	2414	3.07	14.5	1.74	14	12.18	3921	1	1	1	0
91	831	3458	4.28	16.25	3.18	18.16	10.27	4976	1	1	1	1
92	832	2136	1.92	13.16	3.65	14	12.55	2727	.	.	.	.
93	833	1816	3.52	14.87	2.37	13.66	10.96	2518	.	.	.	.
93	834	2094	3.2	15.38	3.01	14.52	10.36	2835	1	1	1	1
91	835	1452	2.27	13.5	3.24	13.15	12.12	4652	1	1	1	1
92	836	3975	2.59	13.06	3.02	14.94	9.31	10222	1	1	1	1
91	837	1618	2.29	16.5	3.96	13.72	11.99	4560	1	1	1	1
92	838	2777	2.09	12.68	2.27	13.25	9.76	4810	0	1	1	1
92	839	3129	2.27	13.65	3.9	11.86	10.9	6158	1	1	1	1
93	840	2053	2.63	16.85	3.36	15.49	11.25	2719	1	1	1	1
98	841	1096	2.74	12.23	4.01	17.24	10.86	1653	1	1	1	1
94	842	2651	2.34	16.33	2.57	13.92	11.39	4447	1	1	1	1
94	843	1504	2.86	14.16	2.59	12.43	10.64	3139	1	1	1	1
98	844	2386	2.18	14.5	4.32	13.75	8.84	4125	1	1	1	1
91	845	2385	4.36	15.81	2.47	18.7	11.32	5139	1	1	1	1
94	846	2040	2.25	14.02	4.31	12.45	11.52	4301	1	1	1	1
89	847	2769	2.82	13	5.27	14.19	9.21	5252	1	1	1	1
89	848	6349	2.91	16	3.62	14.27	10.08	8532	1	1	1	1
91	849	2169	1.71	13	2.9	11.48	9.73	4248	1	1	1	1
93	850	1427	4.98	15.28	3.15	14.51	8.76	2534	1	1	1	1
91	851	1819	1.54	14.46	2.53	11.87	11.65	4850	1	1	1	1
94	852	1278	2.5	16.28	2.43	12.44	9.78	2494	1	1	1	1
94	853	1340	2.61	13.43	3.06	14.85	11.42	3322	1	1	1	1
91	854	3217	2.27	18.56	2.27	20.42	7.3	6588	1	1	1	1
98	855	2157	2.18	14.51	3.89	15.53	10.01	3903	1	1	1	1
98	856	681	2.35	13.8	2.79	14.54	8.52	2417	1	1	1	1
94	857	1600	2.5	15.56	3.56	12.88	11.56	2930	1	1	1	0
90	858	1650	3.33	14.79	2.67	12.55	9.52	3504	1	1	1	1
90	859	1021	2.55	14.69	3.92	14.4	9.11	2073	0	1	1	0
92	860	2465	1.99	12.98	2.64	11.16	11.89	5933	1	1	1	1
92	861	2445	1.88	15.54	3.31	11.78	10.72	4400	0	1	1	1
91	862	2606	3.03	14.31	2.15	14.2	9.86	4434	1	1	1	1
89	863	1492	3.15	13.34	3.42	11.8	10.25	2597	1	1	1	1
90	864	1786	3.36	15.4	3.3	14.45	10.36	2597	1	1	.	1
91	865	1566	2.17	15.01	3.13	15.84	9.26	2932	1	1	1	1
90	866	2141	2.8	14.57	3.78	14.25	9.2	3379	.	1	1	1
93	867	2790	3.15	14.62	3.01	13.08	10.04	3846	1	1	1	1
91	868	1885	2.49	13.05	2.07	13.58	7.85	3836	0	0	1	0
94	869	1438	2.02	14.46	3.48	13.56	9.53	3058	1	1	1	1
91	870	1909	2.83	14.41	1.89	13.2	10.53	3423	1	1	1	1
91	871	1864	3.86	15.99	2.84	17.65	9.55	4283	1	1	1	1
92	872	2401	1.67	13.24	2.87	12.16	11.95	4111	1	1	1	1
93	873	1811	2.65	13.31	3.26	14.36	6.79	3289	1	0	1	1
93	874	3058	4.22	14.39	3.01	10.92	11.58	5356	1	0	.	0
89	875	1709	2.22	13.87	5.62	14.45	10.01	4958	1	1	1	1
98	876	2429	2.14	14.12	3.58	15.07	10.13	4374	1	1	1	1
91	877	2032	2.31	13.58	2.71	15.11	8.02	3512	1	1	1	1
91	878	1795	2.45	15.26	2.06	13.76	11.53	4438	1	1	1	1
98	879	2177	3.49	11.85	4	14.06	9.32	2701	1	1	1	1
94	880	1076	2.14	14.59	3.44	14.68	7.99	3675	1	1	0	1
93	881	2469	3.4	13.53	4.25	14.82	9.64	4701	1	1	1	1
89	882	3066	2.94	12.65	3.72	13.27	8.51	11961	1	1	1	1
92	883	2673	2.88	14.33	3.29	14.4	10.85	6467	1	1	1	1
91	884	1036	1.64	13.61	2.32	10.14	8.4	3090	1	1	1	1
98	885	1577	2.41	14.2	4.76	15.09	9.13	3418	1	1	1	1
90	886	4561	3.03	16.73	3.46	12.26	11.09	6209	0	1	0	0
98	887	1243	3.22	14.8	2.82	16.17	8.53	2437	1	1	1	1
90	888	1024	3.03	16.6	5.37	13.87	11.62	1618	0	0	1	0
94	889	941	3.61	17.85	3.08	14.13	11.16	1493	1	1	1	1
91	890	1637	1.53	14.29	2.81	14.17	11.12	7136	1	1	1	1
90	891	1374	3.93	17.03	3.35	12.95	11.14	3363	1	1	1	1
92	892	5683	2.16	15.1	3.33	11.02	10.86	9086	1	1	1	1
98	893	1135	2.38	15.59	4.58	14.63	7.93	1435	1	1	1	1
98	894	1135	4.23	11.63	2.56	17.27	7.4	1861	1	1	1	0
89	895	1219	3.2	12.55	6.15	15.09	6.23	1883	1	.	1	1
89	896	2638	2.62	12.13	3.18	11.71	10.27	3312	1	1	1	1
98	897	4569	3.98	12.34	2.36	14.71	10.31	7720	1	1	1	1
91	898	1041	0.96	13.35	4.03	11.82	11.05	2803	1	1	1	1
93	899	1672	2.69	14.77	4.61	14.35	9.93	3788	.	.	.	.
91	900	2025	1.33	14.86	1.78	9.78	11.11	3677	1	1	1	1
93	901	1649	3.21	14.74	2.79	13.83	10.31	4426	1	1	1	1
90	902	2861	3.11	15.55	3.22	15.13	9.02	3868	1	1	1	1
90	903	1153	2.95	13.96	4.42	20.03	8.24	2466	1	1	1	1
91	904	1736	3.51	13.42	3.46	15.96	10.08	4741	1	1	1	1
98	905	1981	2.78	16.41	2.98	14.94	10.8	3380	1	1	1	1
90	906	2059	2.62	13.79	3.16	15.78	8.79	2872	1	1	1	1
90	907	1785	2.69	12.44	2.8	13.22	6.39	2533	1	1	1	1
89	908	2331	4.55	13.56	4.8	16	8.19	4408	1	1	1	1
90	909	2535	2.8	14.64	3.23	12.39	9.47	3596	1	1	1	1
94	910	1659	2.59	12.66	3.8	13.44	8.5	2454	1	1	1	1
94	911	1624	1.85	12.38	3.26	12.68	9.36	2927	1	1	1	1
89	912	4418	2.4	14.21	3.85	12.63	8.58	7562	1	1	1	1
90	913	1487	1.41	13.11	3.5	13.11	10.15	2692	1	1	1	1
92	914	1627	2.77	14.87	2.95	11.62	11.8	3541	1	1	1	1
92	915	1585	3.15	15.77	3.15	9.02	11.55	2661	1	1	1	1
90	916	1445	3.18	16.89	3.94	16.61	7.61	2985	1	1	1	1
91	917	1631	1.78	14.65	2.88	11.1	9.87	8441	1	1	.	1
91	918	1640	1.34	15.49	2.56	10.49	10.91	2858	1	1	1	1
90	919	1948	2.87	12.47	5.54	12.01	10.47	3874	1	1	1	1
90	920	2367	2.87	14.91	2.7	15.12	7.65	4474	1	1	1	1
91	921	2897	1.79	15.15	1.07	10.53	10.01	3640	1	1	1	1
92	922	2625	2.74	13.68	3.58	12.84	9.6	6752	1	1	1	1
89	923	2385	3.19	15.64	4.23	14	9.6	4556	1	1	1	1
94	924	2836	4.58	16.36	2.82	13.26	8.64	5729	0	1	0	0
89	925	2554	2.7	12.96	2.74	12.53	8.81	5455	1	1	1	1
94	926	1658	1.57	13.15	4.22	10.74	7.12	4322	1	1	1	1
93	927	1396	2.44	13.25	3.3	12.97	7.38	2542	1	1	1	1
89	928	2773	2.78	16.91	3.1	11.83	9.56	5112	1	1	1	1
89	929	2174	3.17	15.32	5.29	13.85	8.97	3814	1	1	1	1
93	930	1465	3.75	12.9	4.71	15.63	7.65	3942	1	1	1	1
99	931	1396	1.79	11.96	3.22	12.46	8.38	3538	1	1	1	1
99	932	2241	1.7	15.48	2.54	13.83	8.84	3471	1	1	1	1
99	933	1868	1.93	17.18	2.94	11.08	9.58	3004	.	.	.	.
99	934	3029	2.58	16.57	4.16	10.5	10.07	4908	1	1	1	1
99	935	1143	2.1	14.17	4.99	9.89	10.41	1815	.	.	.	.
99	936	1347	2.6	16.41	4.97	11.21	8.24	2345	1	1	1	1
99	937	1347	3.49	13.21	5.49	12.47	8.09	1970	.	.	.	.
99	938	2891	2.35	17.57	2.77	10.31	10.69	3326	1	1	1	1
99	939	2256	2.57	16.98	3.9	12.68	9.04	3521	.	.	.	.
99	940	2911	2.37	16.52	3.37	10.79	9.52	3995	1	1	1	1
100	941	1765	1.81	16.94	3.57	9.63	9.12	3147	1	1	1	1
100	942	487	1.03	15.2	2.87	10.68	4.93	1869	0	0	0	0
100	943	1274	2.43	13.03	5.02	13.58	9.18	2385	.	.	.	.
100	944	4048	2.72	16.75	2.74	10.45	10.97	6785	1	1	1	1
100	945	1844	1.41	15.67	3.8	11.66	11.61	3858	1	1	1	1
100	946	1695	1.42	11.45	4.6	15.87	8.67	2639	1	1	1	1
100	947	1415	1.2	14.49	3.82	11.59	8.9	1735	.	.	.	.
100	948	1059	3.21	14.54	4.63	13.31	8.03	1879	.	.	.	.
100	949	2276	2.46	14.72	3.08	12.21	8.83	4578	0	0	0	0
100	950	2077	1.93	13.1	3.66	12.61	8.67	3355	1	1	1	1
100	951	1791	2.35	14.35	4.41	11.61	8.54	2091	.	.	.	.
100	952	1036	1.35	13.61	6.66	10.23	7.63	2870	.	.	.	.
100	953	2098	2	15.06	3.48	9.25	10.77	3472	.	.	.	.
100	954	2439	1.85	16.93	3.16	12.18	10.74	4162	.	.	.	.
100	955	2198	1.96	14.6	5.14	12.69	9.74	5505	.	.	.	0
100	956	2190	1.87	15.75	3.61	11.6	9.91	3857	0	0	0	0
100	957	2194	2.37	14.81	3.78	10.71	10.12	4193	0	0	0	0
100	958	583	1.54	13.55	4.46	11.32	10.98	1035	1	1	1	1
100	959	2205	2.81	15.65	3.49	10.29	11.56	3088	1	1	1	1
100	960	1358	1.99	16.57	3.98	11.78	9.5	3180	1	1	1	1
100	961	2193	1.96	15.28	2.87	12.54	7.93	3030	1	1	0	1
100	962	1881	2.66	16.06	3.35	10.63	10.85	4705	1	1	1	1
100	963	711	2.53	12.94	5.06	11.53	7.74	1278	0	0	0	0
100	964	808	2.6	11.76	4.58	13.37	9.53	1043	0	0	0	0
100	965	1587	2.02	13.67	4.6	12.04	9.33	2027	0	0	0	0
100	966	1041	1.73	14.12	4.71	12.3	11.72	1296	1	1	1	1
100	967	1927	2.13	13.91	3.74	13.39	10.17	3904	.	1	1	1
100	968	1222	2.37	13.01	5.48	12.36	8.27	3523	.	.	.	.
100	969	1945	1.39	13.01	3.24	12.19	9.2	4178	0	0	0	0
100	970	1041	2.79	12.3	3.55	11.72	8.84	1982	1	1	1	1
100	971	1434	1.81	12.69	4.46	11.72	9.83	2707	.	.	.	.
100	972	1289	2.09	12.88	2.25	13.03	10.01	3346	.	.	.	.
101	973	2386	2.72	12.87	3.31	13.12	8.76	3718	1	1	1	1
101	974	2187	2.97	12.8	3.02	13.21	8.28	4207	.	.	.	.
101	975	1304	1.92	12.65	4.91	14.42	8.51	2605	1	1	1	1
101	976	3344	2.57	14	2.51	12.5	9.3	8150	0	0	0	0
101	977	2069	2.03	13.97	3.04	12.76	9.67	5788	1	1	0	0
101	978	1476	2.98	11.45	3.59	13.01	10.64	2336	1	1	1	1
101	979	1663	2.53	13.05	4.39	9.74	11	3547	.	.	.	.
101	980	2572	1.79	12.05	2.18	14.35	9.56	5241	.	.	.	.
101	981	2487	2.25	12.51	2.85	15.44	10.74	5431	1	1	1	1
101	982	1876	2.93	12.15	3.09	13.65	11.03	5078	1	1	1	1
101	983	1637	1.83	13.81	2.57	13.32	7.94	3288	.	.	.	.
101	984	1948	2.57	11.45	3.29	14.17	7.85	5591	.	.	.	.
101	985	1767	3.34	13.58	1.98	13.19	7.92	6841	1	1	1	1
101	986	1954	3.02	11.98	4.15	12.54	9.31	2775	.	.	.	.
101	987	1834	2.56	11.94	3.93	12.32	10.41	4197	1	1	1	1
101	988	1185	1.35	11.39	4.14	13.5	9.11	2647	.	.	.	.
101	989	1900	2.37	12.26	3.68	15.21	7.47	3173	.	.	.	.
101	990	1373	2.18	13.11	4.66	11.51	9.61	3474	1	1	1	1
101	991	2079	2.41	12.12	2.93	14.05	9.48	4457	0	0	0	0
101	992	2183	2.52	10.9	4.35	12.05	10.49	3953	.	.	.	.
101	993	1916	2.87	11.85	2.71	11.06	12.27	4167	1	1	1	1
101	994	1399	2.72	12.79	3	13.3	10.15	3611	.	.	.	.
101	995	2066	3	12.15	3.34	13.31	10.21	4531	1	1	1	1
102	996	2009	4.33	18.07	4.83	13.09	10.05	3469	.	.	.	.
102	997	1678	2.21	13.47	3.93	13.35	7.99	3271	1	1	1	1
102	998	3173	2.11	15.76	2.87	14.25	10.05	5616	1	1	1	1
102	999	1620	3.46	13.27	3.33	15.37	7.78	2511	1	1	1	1
102	1000	3301	1.33	16.51	2.33	13.66	8.57	5143	1	1	1	1
103	1001	2970	2.05	12.36	1.82	11.48	11.72	5859	1	1	1	1
103	1002	3407	2.26	12.15	1.85	10.74	10.24	4046	1	1	1	1
103	1003	2327	1.72	15.56	1.12	10.06	13.11	3778	.	.	.	.
103	1004	2141	1.35	14.53	1.82	10.09	8.87	2898	.	.	.	.
103	1005	2431	0.7	13.62	1.48	11.15	11.39	3703	0	0	0	0
103	1006	1692	1.18	12.65	1.71	11.52	8.81	3561	1	1	1	1
103	1007	1737	0.98	12.61	1.32	12.09	14.34	2616	1	1	1	1
103	1008	1830	1.86	17.43	1.37	10.44	12.46	2614	1	1	1	1
103	1009	2494	2.17	13.63	1.84	11.43	11.55	3133	0	0	0	0
103	1010	1582	1.58	14.29	1.64	9.17	12.9	1959	0	0	0	0
103	1011	1292	1.63	12.23	1.7	11.61	11.3	1704	1	1	1	1
103	1012	1500	1.2	13.13	1.93	12.67	11.27	4276	.	.	.	.
103	1013	1747	1.66	15.4	1.49	10.3	16.37	4413	1	1	1	1
103	1014	1634	1.84	15.18	2.39	8.57	10.1	2818	1	1	1	1
104	1015	1292	3.41	13.7	3.17	11.3	9.67	2183	1	1	1	1
104	1016	1533	1.7	12.85	5.22	11.09	9.2	2299	1	1	1	1
104	1017	885	3.39	15.37	4.63	12.54	8.59	1585	1	1	1	1
104	1018	3863	2.72	14.24	2.33	12.37	8.41	5087	1	1	1	1
104	1019	1652	1.76	16.59	3.21	10.96	11.14	2554	1	1	1	1
104	1020	2125	2.54	14.02	3.58	15.48	10.12	3384	1	1	1	1
104	1021	3249	2.43	13.11	2.86	14.62	10.37	3834	.	1	.	.
104	1022	3935	2.74	13.98	1.91	14.33	6.53	5330	1	1	1	0
104	1023	3686	2.28	12.94	2.88	13.89	8.52	5776	.	.	.	.
104	1024	1833	2.35	15.88	3.82	12.44	10.64	3277	1	1	1	1
104	1025	2519	2.82	15.24	3.02	13.7	11.59	3665	0	0	0	0
104	1026	1698	2.36	14.13	2.36	13.37	10.9	3122	0	0	0	0
104	1027	1630	2.64	13.13	3.99	14.42	9.33	3498	0	0	0	0
104	1028	4175	2.54	16.19	3.4	13.34	10.71	5879	1	1	1	1
104	1029	1402	3.21	17.62	3.5	17.12	10.13	1972	.	.	.	.
104	1030	3197	2.28	13.89	4.22	12.92	7.85	6043	1	1	1	1
104	1031	2233	2.24	15.49	4.3	13.57	9.09	6806	0	1	1	1
104	1032	1384	1.37	12.79	2.53	13.87	8.74	3293	1	1	1	1
104	1033	2507	2.91	15.2	3.87	13.6	8.46	4069	.	.	.	.
104	1034	1628	2.46	12.78	2.52	13.51	7.99	3177	0	0	0	0
104	1035	1867	2.14	12.85	2.84	12.32	8.89	3099	1	1	1	1
104	1036	2645	2.68	13.38	3.18	14.97	7.64	3910	.	.	.	.
104	1037	2390	2.05	13.68	3.72	12.89	6.99	6267	.	.	.	.
104	1038	2092	3.63	15.68	5.4	14.53	9.7	3874	.	.	.	.
104	1039	1845	2.87	13.93	3.85	14.42	9.16	4587	1	1	1	1
104	1040	2253	2.89	13.58	3.42	12.29	7.15	5096	0	1	1	0
104	1041	2775	2.63	15.03	2.38	13.62	9.33	4132	1	1	1	1
104	1042	3130	2.65	15.11	3.35	14.35	9.52	6117	1	1	1	1
104	1043	2100	2.29	17.43	4.05	14.14	8.38	3171	.	.	.	.
104	1044	2107	2.37	11.25	2.18	14.14	8.54	4379	.	.	.	.
104	1045	1775	2.2	13.18	4.51	12.39	8.62	3091	.	.	.	.
104	1046	3224	2.95	15.73	2.98	12.97	10.45	4211	1	1	1	1
104	1047	1989	2.66	13.17	3.27	13.02	7.49	2979	.	.	.	.
104	1048	3220	3.66	10.87	2.92	16.43	6.68	3979	.	.	.	.
104	1049	1595	2.76	11.35	2.88	14.36	5.2	2178	.	.	.	.
104	1050	3740	2.03	14.39	3.5	12.33	6.23	10893	.	.	.	.
104	1051	2458	1.46	14.73	2.64	9.36	10.78	3731	1	1	1	1
104	1052	2339	2.78	15.69	2.99	12.23	13.3	4137	1	1	1	1
104	1053	1155	2.08	12.73	3.29	12.38	7.36	2748	.	.	.	.
104	1054	3167	2.75	15.06	2.87	12.06	9.47	7534	1	1	1	1
104	1055	2061	2.47	14.26	3.93	15.82	10.38	3208	1	1	1	1
105	1056	4847	2.41	17.68	3.67	12.07	9.14	6711	.	.	.	.
105	1057	3783	3.6	18.24	3.49	14.8	8.3	6545	.	.	.	.
105	1058	2963	3.27	17.21	4.62	13.26	10.06	4038	1	1	1	1
105	1059	1646	2.25	16.28	5.04	12.52	7.59	2288	1	1	1	1
105	1060	2966	3.24	16.01	3.17	11.67	8.06	4092	0	0	0	0
105	1061	1250	2.48	17.28	2.64	11.12	7.68	1774	0	0	0	0
105	1062	2398	3.92	16.47	4.21	12.72	9.38	3525	.	.	.	.
105	1063	2060	2.96	16.55	3.01	13.93	9.17	2940	.	.	.	.
105	1064	2316	2.2	15.07	4.49	12.26	9.84	2704	1	1	1	1
105	1065	1753	2.11	15.63	4.79	13.12	7.47	2803	.	.	.	.
105	1066	3275	2.38	16.7	3.27	11.66	11.76	5009	1	1	1	1
105	1067	2167	3	19.94	4.57	11.77	9.55	3249	1	1	1	1
105	1068	962	3.95	19.33	3.74	10.81	8.42	1449	.	.	.	.
105	1069	1788	2.96	13.03	3.8	12.7	6.82	2488	1	1	1	1
105	1070	1839	2.5	16.97	3.59	12.62	10.01	2823	1	1	0	0
105	1071	1290	2.48	14.5	5.89	13.95	8.29	2584	.	.	.	.
105	1072	2165	1.89	12.89	4.25	12.56	7.71	3609	.	.	.	.
105	1073	2460	2.11	13.62	4.39	13.21	7.6	4362	1	1	1	1
105	1074	2702	2.26	14.69	4.07	10.36	9.22	2963	1	1	1	0
105	1075	2312	3.07	15.7	3.63	9.78	8.87	3036	1	1	1	1
105	1076	2696	3.26	18.73	3.86	9.31	11.5	3402	1	1	1	1
105	1077	1326	3.39	16.74	3.77	12.44	9.28	1906	1	1	1	1
105	1078	3397	2.56	18.31	3.65	10.36	9.77	5134	1	1	1	1
105	1079	6259	2.67	15.8	3.02	12.14	9.07	9428	.	.	.	.
105	1080	4358	2.52	14.48	2.91	12.23	8.49	5341	1	1	0	0
105	1081	3123	2.98	15.27	4.13	12.42	9.8	3814	.	.	.	.
105	1082	2129	3.29	12.02	4.27	12.78	8.22	2997	.	.	.	.
105	1083	2231	3.05	15.33	3.09	11.65	9.68	2964	1	1	1	1
105	1084	1329	2.86	13.84	5.34	12.79	8.28	1842	.	.	.	.
105	1085	1578	2.98	15.78	3.93	14.45	10.27	3906	1	1	1	1
105	1086	2289	3.06	14.68	3.89	14.55	9.17	3550	.	.	.	.
105	1087	2416	1.66	13.74	4.06	12.13	9.69	4333	1	1	1	1
105	1088	3492	2.66	15.15	3.38	11.57	9.02	6422	1	1	1	1
105	1089	3095	2.26	15.86	3.91	14.18	9.18	4986	0	0	0	0
106	1090	2442	3.15	15.19	2.42	18.22	11.43	4158	.	.	.	.
106	1091	1312	2.36	13.19	3.81	17.15	10.44	3867	1	1	1	1
106	1092	1155	4.16	12.64	3.29	15.06	9.7	1766	1	1	1	1
106	1093	686	0.87	11.08	0.29	13.27	11.81	1501	0	0	0	0
106	1094	2152	4.04	14.08	2.23	17.75	8.74	4430	.	.	.	.
106	1095	1886	4.19	12.99	3.98	16.44	10.92	3059	1	1	1	1
106	1096	358	2.79	15.08	2.51	14.25	10.89	618	0	0	0	0
106	1097	2538	3.11	12.69	2.68	14.34	10.4	4560	1	1	1	1
106	1098	500	3.4	17.2	3.8	18.8	13	1417	1	1	1	1
106	1099	3237	2.66	15.94	2.93	12.64	7.85	4606	1	1	1	1
106	1100	2828	2.97	13.3	4.49	14.36	10.4	4763	.	.	.	.
106	1101	2810	3.02	13.95	4.56	15.48	8.65	5333	.	.	.	.
106	1102	1918	4.85	13.56	4.01	14.13	9.96	3013	.	.	.	.
106	1103	5026	2.81	16.61	1.85	12.67	10.41	12199	1	1	1	1
106	1104	2979	1.75	14.1	1.91	12.15	10.51	4355	1	1	1	1
106	1105	1188	2.78	13.13	2.86	17.26	6.82	2277	1	1	1	1
106	1106	1402	2.78	12.48	3.99	14.76	8.77	2870	1	0	1	0
106	1107	1884	1.8	12.15	2.12	14.76	9.87	3328	1	1	1	1
106	1108	1598	2.63	14.14	2.44	12.33	10.14	3447	.	.	.	.
106	1109	1766	2.49	14.84	2.15	13.7	11.55	2952	1	1	1	1
106	1110	2865	3.14	17.21	2.79	13.65	11.34	6687	.	.	.	.
106	1111	1237	1.62	13.18	2.83	15.93	9.62	1610	1	1	1	1
106	1112	1433	2.65	13.19	2.86	21.07	10.54	4423	.	.	.	.
106	1113	1551	3.74	14.12	1.61	18.96	10.06	3518	0	0	0	0
106	1114	2006	2.09	16.8	2.09	14.36	9.67	4897	.	.	.	.
106	1115	6032	3.98	15.55	2.49	14.51	10.56	10920	.	.	.	.
106	1116	2545	3.18	13.83	2.12	14.03	9.82	4821	1	1	1	1
106	1117	1923	2.6	13.57	2.65	13.05	8.58	3161	1	1	1	1
106	1118	2035	4.42	12.97	2.6	15.09	9.48	4064	.	.	.	.
106	1119	2255	3.06	15.79	3.15	13.7	11	4198	1	1	1	1
106	1120	3091	1.81	15.88	2.07	12.36	10.32	5749	1	1	1	1
106	1121	2298	4.26	15.75	2.09	12.75	8.83	3816	1	0	1	0
106	1122	908	3.08	12.22	2.42	14.54	7.71	1141	0	0	0	0
106	1123	1662	2.95	15.28	3.25	9.69	11.13	2890	.	.	.	.
106	1124	2804	2.28	14.09	4.53	13.55	9.17	6834	.	.	.	.
106	1125	1625	2.77	13.11	2.83	13.11	11.02	3187	1	1	1	1
106	1126	1737	3.17	13.76	2.19	17.79	10.71	3058	.	.	.	.
106	1127	1699	1.82	11.6	1.18	15.13	10.59	3816	.	.	.	.
106	1128	2303	1.56	13.63	1.95	12.68	9.47	5334	.	.	.	.
106	1129	2850	2.28	16.49	2.07	15.16	11.79	6598	.	.	.	.
106	1130	1714	2.8	13.01	2.39	17.21	9.57	2756	.	.	.	.
106	1132	1020	1.67	15.59	1.57	19.71	12.65	2540	0	1	1	1
106	1133	1440	1.81	12.57	1.6	14.17	10.21	2365	0	0	0	0
106	1134	2803	2.5	15.31	3.64	13.45	9.6	7524	1	1	1	1
106	1135	2989	2.51	14.35	3.28	15.72	9.2	7877	1	1	1	1
106	1136	2088	3.4	13.03	2.87	17.86	10.63	3757	1	1	0	0
106	1137	1984	2.32	17.24	3.43	14.82	9.38	3210	.	.	.	.
106	1138	1271	3.46	12.59	2.05	14.48	8.03	4379	1	1	1	1
106	1139	2633	3.08	16.26	2.96	16.26	8.74	4577	1	1	1	1
106	1140	3440	2.59	13.63	2.15	15.29	9.39	6737	1	1	1	1
106	1141	1767	3.06	13.19	2.55	18.17	10.3	2821	0	0	1	0
106	1142	2491	2.57	13.73	1.77	13.37	10.8	4595	.	.	.	.
106	1143	1726	3.82	15.7	3.19	16.16	8.98	3276	1	1	1	1
106	1144	3026	1.55	15.37	1.78	13.98	10.28	4487	.	.	.	.
106	1145	2089	2.82	13.79	2.15	15.65	11.11	3295	.	.	.	.
106	1146	3056	2.32	14.1	2.42	15.45	9.82	6109	.	.	.	.
106	1147	3110	2.77	13.89	1.93	17.65	8.55	5577	.	.	.	.
106	1148	2307	2.73	16.34	1.43	14.56	9.84	4948	1	1	1	1
106	1149	1614	2.54	13.63	3.16	15.61	8.74	2610	1	1	1	1
106	1150	1310	1.91	13.97	3.21	14.35	9.77	1866	1	1	1	1
106	1151	1796	1.5	15.42	2	15.65	7.57	7104	0	0	0	0
106	1152	1515	1.52	17.43	1.58	13.2	11.29	3970	.	0	.	.
106	1153	1714	2.8	15.75	1.75	14.18	9.45	3856	1	1	1	1
106	1154	3188	2.1	12.99	2.23	17.35	10.07	4721	.	.	.	.
106	1155	1689	3.61	14.62	4.09	16.1	9.53	4843	1	1	1	0
106	1156	2123	2.68	13.14	2.36	13.71	12.25	2757	0	0	0	0
106	1157	3247	2.31	12.13	1.57	13.12	10.56	9186	1	1	1	1
106	1158	2276	1.85	12.39	3.91	12.3	10.11	4725	1	1	1	1
106	1159	2241	1.78	16.64	2.23	11.69	9.82	5509	.	.	.	.
106	1160	3008	2.76	18.62	1.83	15.49	9.81	8822	.	.	.	.
106	1161	1928	2.54	13.33	3.11	13.85	9.08	3286	1	1	1	1
106	1162	2301	2.69	14.39	2.3	13.78	10.69	4784	1	1	1	1
106	1163	2055	2.19	13.67	2.58	14.26	7.54	5288	.	.	.	.
